GlobalFrame,Timestamp,Speed,Fragment,LocalFrame,X,Y
20569,2024-09-02T04:08:36.003846,0.7641044701230237,fragment_1,9768,375.4659498207885,334.90860215053766
20570,2024-09-02T04:08:38.004351,0.4248553517990739,fragment_1,9769,375.6461267605634,335.0211267605634
20571,2024-09-02T04:08:40.003793,0.0950429747568627,fragment_1,9770,375.66432337434094,335.0650263620387
20572,2024-09-02T04:08:42.002613,0.0908458371381678,fragment_1,9771,375.64726631393296,335.0229276895944
20573,2024-09-02T04:08:44.004372,0.096062006235553,fragment_1,9772,375.63392857142856,334.9767857142857
20574,2024-09-02T04:08:46.003709,0.0471274863560314,fragment_1,9773,375.6470588235294,334.9572192513369
20575,2024-09-02T04:08:48.003842,0.575469667452948,fragment_1,9774,375.6363636363636,335.24475524475525
20576,2024-09-02T04:08:50.004231,0.3479577996843923,fragment_1,9775,375.5147313691508,335.369150779896
20577,2024-09-02T04:08:52.003824,0.0232520066984747,fragment_1,9776,375.5199306759099,335.3795493934142
20578,2024-09-02T04:08:54.003772,0.1396219900174988,fragment_1,9777,375.5644599303136,335.3257839721254
20579,2024-09-02T04:08:56.004259,0.2469329616835289,fragment_1,9778,375.6545138888889,335.24131944444446
20580,2024-09-02T04:08:58.003708,0.1450377628027941,fragment_1,9779,375.70383275261327,335.1881533101045
20581,2024-09-02T04:09:00.003850,0.8394817377136072,fragment_1,9780,375.6344086021505,334.7741935483871
20582,2024-09-02T04:09:02.004363,0.5827851119549305,fragment_1,9781,375.52844036697246,334.502752293578
20583,2024-09-02T04:09:04.003780,0.2311667170961318,fragment_1,9782,375.43794326241135,334.4308510638298
20584,2024-09-02T04:09:06.003797,0.4890899772083225,fragment_1,9783,375.6326164874552,334.578853046595
20585,2024-09-02T04:09:08.004271,0.1364871834073539,fragment_1,9784,375.5643738977072,334.5784832451499
20586,2024-09-02T04:09:10.003740,0.3084171303913482,fragment_1,9785,375.6827094474153,334.67736185383245
20587,2024-09-02T04:09:12.003860,0.1976422953961756,fragment_1,9786,375.7659574468085,334.6241134751773
20588,2024-09-02T04:09:14.004306,0.0479400076996662,fragment_1,9787,375.7886323268206,334.6163410301954
20589,2024-09-02T04:09:16.003843,0.0964085260426799,fragment_1,9788,375.7486725663717,334.5893805309735
20590,2024-09-02T04:09:18.003787,0.0750075047802545,fragment_1,9789,375.7840707964602,334.60176991150445
20591,2024-09-02T04:09:20.004530,0.0,fragment_1,9790,375.7840707964602,334.60176991150445
20592,2024-09-02T04:09:22.002979,0.0781787723839653,fragment_1,9791,375.8178571428571,334.62142857142857
20593,2024-09-02T04:09:24.002543,0.6040956768263473,fragment_1,9792,375.5848708487085,334.81365313653134
20594,2024-09-02T04:09:26.004226,0.442736828421852,fragment_1,9793,375.6100746268657,335.0335820895522
20595,2024-09-02T04:09:28.003787,0.3659598672687698,fragment_1,9794,375.46958174904944,334.916349809886
20596,2024-09-02T04:09:30.003785,0.3078578871002177,fragment_1,9795,375.4633204633205,334.76254826254825
20597,2024-09-02T04:09:32.004398,0.1976900205094184,fragment_1,9796,375.5442307692308,334.70576923076925
20598,2024-09-02T04:09:34.003725,0.1400953247280988,fragment_1,9797,375.4971319311664,334.65391969407267
20599,2024-09-02T04:09:36.002540,0.1893609950167662,fragment_1,9798,375.4780952380953,334.74666666666667
20600,2024-09-02T04:09:38.003881,0.4739800012378833,fragment_1,9799,375.4625468164794,334.9831460674157
20601,2024-09-02T04:09:40.003769,0.1661376794015771,fragment_1,9800,375.46507352941177,335.06617647058823
20602,2024-09-02T04:09:42.003784,0.2352016006572168,fragment_1,9801,375.5819521178637,335.0791896869245
20603,2024-09-02T04:09:44.004023,0.5817259977815408,fragment_1,9802,375.29981718464353,335.14990859232176
20604,2024-09-02T04:09:46.003697,0.5156540975784398,fragment_1,9803,375.5506445672192,335.0902394106814
20605,2024-09-02T04:09:48.003848,0.569002788639571,fragment_1,9804,375.6355140186916,334.81869158878504
20606,2024-09-02T04:09:50.004245,0.5458342087443919,fragment_1,9805,375.9084249084249,334.8168498168498
20607,2024-09-02T04:09:52.003779,0.2671383329004304,fragment_1,9806,376.0419708029197,334.81934306569343
20608,2024-09-02T04:09:54.003778,0.5999478881403687,fragment_1,9807,375.7588126159555,334.9183673469388
20609,2024-09-02T04:09:56.004273,0.0529847827711392,fragment_1,9808,375.73333333333335,334.9111111111111
20610,2024-09-02T04:09:58.003774,0.1052090908794479,fragment_1,9809,375.7843866171004,334.92379182156134
20611,2024-09-02T04:10:00.003829,0.1240344398893702,fragment_1,9810,375.83673469387753,334.8905380333952
20612,2024-09-02T04:10:02.004339,0.3538099584975276,fragment_1,9811,375.9089219330855,335.0520446096654
20613,2024-09-02T04:10:04.003765,0.2130510296669109,fragment_1,9812,375.81495327102806,335.0018691588785
20614,2024-09-02T04:10:06.008479,0.3888322728128045,fragment_1,9813,375.6564885496183,335.1145038167939
20615,2024-09-02T04:10:08.004393,0.1052909482758263,fragment_1,9814,375.6927480916031,335.1526717557252
20616,2024-09-02T04:10:10.003723,0.0865541902589702,fragment_1,9815,375.6596958174905,335.180608365019
20617,2024-09-02T04:10:12.003900,0.9483075340117664,fragment_1,9816,375.79576107899805,334.72639691714835
20618,2024-09-02T04:10:14.004234,0.3198055588686724,fragment_1,9817,375.9377358490566,334.6528301886792
20619,2024-09-02T04:10:16.003782,0.196003647040728,fragment_1,9818,376.0263157894737,334.6109022556391
20620,2024-09-02T04:10:18.003720,1.92658528871904,fragment_1,9819,375.0687160940325,334.50632911392404
20621,2024-09-02T04:10:20.004514,1.3101383910545648,fragment_1,9820,375.44827586206895,335.0402298850575
20622,2024-09-02T04:10:22.002578,1.6694343031449077,fragment_1,9821,376.0830258302583,334.4981549815498
20623,2024-09-02T04:10:24.003843,0.3741668547152818,fragment_1,9822,375.9890909090909,334.3363636363636
20624,2024-09-02T04:10:26.004212,0.223879562033526,fragment_1,9823,376.0910746812386,334.3825136612022
20625,2024-09-02T04:10:28.003768,0.0473822851225021,fragment_1,9824,376.0675182481752,334.3850364963504
20626,2024-09-02T04:10:30.003799,0.5028073075824794,fragment_1,9825,376.2886405959032,334.5046554934823
20627,2024-09-02T04:10:32.004391,0.0846363250764695,fragment_1,9826,376.2607879924953,334.47279549718576
20628,2024-09-02T04:10:34.003707,0.4408490052772131,fragment_1,9827,376.2423698384201,334.2531418312388
20629,2024-09-02T04:10:36.003849,0.2837611570009604,fragment_1,9828,376.2535460992908,334.1117021276596
20630,2024-09-02T04:10:38.004261,1.003566336224812,fragment_1,9829,375.925788497217,334.49165120593693
20631,2024-09-02T04:10:40.003768,0.1672468172629035,fragment_1,9830,375.9943820224719,334.4438202247191
20632,2024-09-02T04:10:42.004194,0.0683096248707776,fragment_1,9831,375.9638095238095,334.4590476190476
20633,2024-09-02T04:10:44.004282,0.660378507556499,fragment_1,9832,375.63428571428574,334.48
20634,2024-09-02T04:10:46.003714,0.2750267328387113,fragment_1,9833,375.7715930902111,334.48752399232245
20635,2024-09-02T04:10:48.003906,0.1819274165006338,fragment_1,9834,375.7300380228137,334.5684410646388
20636,2024-09-02T04:10:50.004269,0.1005122890338328,fragment_1,9835,375.6890595009597,334.5393474088292
20637,2024-09-02T04:10:52.003778,0.2146295046213298,fragment_1,9836,375.6166982922201,334.6185958254269
20638,2024-09-02T04:10:54.003795,0.0829888982244223,fragment_1,9837,375.6083650190114,334.5779467680608
20639,2024-09-02T04:10:56.004432,0.1414658538683212,fragment_1,9838,375.5708812260536,334.63793103448273
20640,2024-09-02T04:10:58.003729,0.0,fragment_1,9839,375.5708812260536,334.63793103448273
20641,2024-09-02T04:11:00.003859,0.4559334994836733,fragment_1,9840,375.7906976744186,334.57751937984494
20642,2024-09-02T04:11:02.004476,0.5294210830272085,fragment_1,9841,375.7619047619048,334.84065934065933
20643,2024-09-02T04:11:04.003780,0.0777996896427418,fragment_1,9842,375.7887067395264,334.8688524590164
20644,2024-09-02T04:11:06.003783,0.053975504532953,fragment_1,9843,375.81569343065695,334.86861313868616
20645,2024-09-02T04:11:08.004390,0.1010935974103049,fragment_1,9844,375.8553345388788,334.8372513562387
20646,2024-09-02T04:11:10.003726,0.3970333677089726,fragment_1,9845,375.67446043165467,334.91906474820144
20647,2024-09-02T04:11:12.003869,0.0870771110569488,fragment_1,9846,375.64028776978415,334.94604316546764
20648,2024-09-02T04:11:14.003337,0.1346971211993897,fragment_1,9847,375.70524412296567,334.9638336347197
20649,2024-09-02T04:11:16.003768,0.1900593266841822,fragment_1,9848,375.66606498194943,334.8772563176896
20650,2024-09-02T04:11:18.003810,0.011300245195091,fragment_1,9849,375.6702317290553,334.873440285205
20651,2024-09-02T04:11:20.004411,0.2548491837313528,fragment_1,9850,375.7974910394265,334.8799283154122
20652,2024-09-02T04:11:22.003726,0.2472075447492939,fragment_1,9851,375.88321167883214,334.9689781021898
20653,2024-09-02T04:11:24.003908,0.4156594751053916,fragment_1,9852,375.941391941392,335.16849816849816
20654,2024-09-02T04:11:26.004360,0.6963318234945954,fragment_1,9853,376.0271844660194,334.83106796116505
20655,2024-09-02T04:11:28.010373,0.1473468297977574,fragment_1,9854,376.10019646365424,334.8212180746562
20656,2024-09-02T04:11:30.003813,0.0548190618410353,fragment_1,9855,376.0728346456693,334.8228346456693
20657,2024-09-02T04:11:32.004519,0.395580540874679,fragment_1,9856,376.2330097087379,334.70679611650485
20658,2024-09-02T04:11:34.003713,0.1209507689506408,fragment_1,9857,376.2271844660194,334.6466019417476
20659,2024-09-02T04:11:36.003851,0.3325782113367634,fragment_1,9858,376.0651340996168,334.68390804597703
20660,2024-09-02T04:11:38.004245,0.0377350873632171,fragment_1,9859,376.0727969348659,334.6666666666667
20661,2024-09-02T04:11:40.003771,0.1446692005330671,fragment_1,9860,376.0152380952381,334.6228571428572
20662,2024-09-02T04:11:42.003803,0.2293411333562041,fragment_1,9861,376.10626185958256,334.6925996204933
20663,2024-09-02T04:11:44.004281,0.5437674753318888,fragment_1,9862,376.377570093458,334.7102803738318
20664,2024-09-02T04:11:46.003721,0.0334943736058441,fragment_1,9863,376.3621013133208,334.7166979362101
20665,2024-09-02T04:11:48.003846,0.3547116573952875,fragment_1,9864,376.4405204460966,334.5576208178439
20666,2024-09-02T04:11:50.004270,0.5533577132316622,fragment_1,9865,376.475,334.83214285714286
20667,2024-09-02T04:11:52.003778,0.8787189569539673,fragment_1,9866,376.065335753176,334.99092558983665
20668,2024-09-02T04:11:54.003798,0.3731700895825498,fragment_1,9867,375.8921389396709,335.0603290676417
20669,2024-09-02T04:11:56.004485,0.8773109547697777,fragment_1,9868,375.765478424015,335.4803001876173
20670,2024-09-02T04:11:58.003710,1.498077068433087,fragment_1,9869,376.08768656716416,334.804104477612
20671,2024-09-02T04:12:00.003896,0.2291056930299587,fragment_1,9870,376.17910447761193,334.7350746268657
20672,2024-09-02T04:12:02.004336,0.1395476376076525,fragment_1,9871,376.137037037037,334.7907407407407
20673,2024-09-02T04:12:04.003827,0.0861583921914916,fragment_1,9872,376.1676082862524,334.8210922787194
20674,2024-09-02T04:12:06.003834,0.1589305278347108,fragment_1,9873,376.2361904761905,334.7809523809524
20675,2024-09-02T04:12:08.004429,0.1389219816400755,fragment_1,9874,376.19769673704417,334.8387715930902
20676,2024-09-02T04:12:10.003720,0.0568158945070388,fragment_1,9875,376.2155009451796,334.8166351606805
20677,2024-09-02T04:12:12.003853,0.7571942300822565,fragment_1,9876,375.8501872659176,334.71722846441946
20678,2024-09-02T04:12:14.004344,0.3613550600147507,fragment_1,9877,375.7033582089553,334.6119402985075
20679,2024-09-02T04:12:16.003772,0.0426533073099659,fragment_1,9878,375.70467289719625,334.59065420560745
20680,2024-09-02T04:12:18.003793,0.0906302008635971,fragment_1,9879,375.66041275797375,334.60037523452155
20681,2024-09-02T04:12:20.004412,0.1185996430449443,fragment_1,9880,375.6011235955056,334.5992509363296
20682,2024-09-02T04:12:22.003778,0.1663191259263914,fragment_1,9881,375.6835205992509,334.58801498127343
20683,2024-09-02T04:12:24.003849,0.1056558571549514,fragment_1,9882,375.63128491620114,334.5959031657356
20684,2024-09-02T04:12:26.004092,0.5023819838976485,fragment_1,9883,375.66849816849816,334.84432234432234
20685,2024-09-02T04:12:28.003769,0.135527300236293,fragment_1,9884,375.6396226415095,334.7830188679245
20686,2024-09-02T04:12:30.003847,0.2410248754055766,fragment_1,9885,375.7600767754319,334.7792706333973
20687,2024-09-02T04:12:32.003542,0.0427705709002703,fragment_1,9886,375.75665399239546,334.8003802281369
20688,2024-09-02T04:12:34.003789,0.4028262180976791,fragment_1,9887,375.9571984435798,334.8190661478599
20689,2024-09-02T04:12:36.003827,1.0943338577803812,fragment_1,9888,375.6257088846881,334.3837429111531
20690,2024-09-02T04:12:38.004462,0.8508130821361266,fragment_1,9889,375.93702290076334,334.6736641221374
20691,2024-09-02T04:12:40.003744,0.2618590440835332,fragment_1,9890,375.8793103448276,334.7911877394636
20692,2024-09-02T04:12:42.003851,0.1966406468780498,fragment_1,9891,375.9712092130519,334.75623800383875
20693,2024-09-02T04:12:44.004269,0.0432595036763718,fragment_1,9892,375.9731800766284,334.77777777777777
20694,2024-09-02T04:12:46.003827,0.3027789747146457,fragment_1,9893,375.9693486590039,334.9291187739464
20695,2024-09-02T04:12:48.003787,0.3239010864104726,fragment_1,9894,375.80943396226417,334.9547169811321
20696,2024-09-02T04:12:50.004439,0.1215261057860059,fragment_1,9895,375.8598484848485,334.9886363636364
20697,2024-09-02T04:12:52.003802,0.4686450350004966,fragment_1,9896,375.7054409005629,334.812382739212
20698,2024-09-02T04:12:54.003845,0.2365890763386698,fragment_1,9897,375.6928838951311,334.6947565543071
20699,2024-09-02T04:12:56.004376,0.1027024654551456,fragment_1,9898,375.6735849056604,334.64716981132074
20700,2024-09-02T04:12:58.003832,0.0885910430138787,fragment_1,9899,375.68702290076334,334.60496183206106
20701,2024-09-02T04:13:00.003787,0.4371516996870736,fragment_1,9900,375.88653846153846,334.6942307692308
20702,2024-09-02T09:43:02.008849,,fragment_1,9901,375.8667763157895,335.83223684210526
20703,2024-09-02T09:43:04.002446,0.0631844882399748,fragment_1,9902,375.8407960199005,335.8142620232172
20704,2024-09-02T09:43:06.003704,0.218562614523159,fragment_1,9903,375.9144736842105,335.73355263157896
20705,2024-09-02T09:43:08.003883,0.1210419045589687,fragment_1,9904,375.8733552631579,335.7779605263158
20706,2024-09-02T09:43:10.002720,0.3820448504109298,fragment_1,9905,375.70049099836336,335.8592471358429
20707,2024-09-02T09:43:12.003873,0.1681638389983669,fragment_1,9906,375.6215334420881,335.8303425774878
20708,2024-09-02T09:43:14.003087,0.0,fragment_1,9907,375.6215334420881,335.8303425774878
20709,2024-09-02T09:43:16.003813,0.4983748674045128,fragment_1,9908,375.5075376884422,336.05192629815747
20710,2024-09-02T09:43:18.002708,0.0860972615956197,fragment_1,9909,375.5143338954469,336.0944350758853
20711,2024-09-02T09:43:20.004474,0.0314475263859798,fragment_1,9910,375.5204081632653,336.0799319727891
20712,2024-09-02T09:43:22.002710,0.0994280539628338,fragment_1,9911,375.50084889643466,336.125636672326
20713,2024-09-02T09:43:24.003875,0.7147577886172166,fragment_1,9912,375.4119658119658,335.7794871794872
20714,2024-09-02T09:43:26.003077,1.4303073837947424,fragment_1,9913,375.2308917197452,336.47133757961785
20715,2024-09-02T09:43:28.003799,0.4460157099169669,fragment_1,9914,375.4345047923323,336.5623003194888
20716,2024-09-02T09:43:30.002716,0.3512850357806057,fragment_1,9915,375.60426929392446,336.51724137931035
20717,2024-09-02T09:43:32.004301,0.4448676916732403,fragment_1,9916,375.3931484502447,336.5872756933116
20718,2024-09-02T09:43:34.002733,0.1296432956962173,fragment_1,9917,375.40806451612906,336.5241935483871
20719,2024-09-02T09:43:36.003871,0.0757920362691161,fragment_1,9918,375.44588045234246,336.52665589660745
20720,2024-09-02T09:43:38.003111,0.2869710133092314,fragment_1,9919,375.5700164744646,336.4546952224053
20721,2024-09-02T09:43:40.003857,0.4042879349537859,fragment_1,9920,375.56166666666667,336.6566666666667
20722,2024-09-02T09:43:42.002703,0.2857868174020232,fragment_1,9921,375.4527687296417,336.74918566775244
20723,2024-09-02T09:43:44.010297,0.7748934051884453,fragment_1,9922,375.1421725239617,336.517571884984
20724,2024-09-02T09:43:46.002700,0.5961699009225964,fragment_1,9923,375.4233226837061,336.61661341853033
20725,2024-09-02T09:43:48.003876,0.5709394603386848,fragment_1,9924,375.56307692307695,336.3676923076923
20726,2024-09-02T09:43:50.003089,1.001099605494932,fragment_1,9925,375.8822652757079,335.9821162444113
20727,2024-09-02T09:43:52.003852,0.7847608106343043,fragment_1,9926,375.96884272997033,335.5994065281899
20728,2024-09-02T09:43:54.002707,0.2403267384017546,fragment_1,9927,376.0423976608187,335.5043859649123
20729,2024-09-02T09:43:56.004307,0.7204063457729175,fragment_1,9928,376.3012912482066,335.2539454806313
20730,2024-09-02T09:43:58.002696,0.1302842032840467,fragment_1,9929,376.342939481268,335.30403458213254
20731,2024-09-02T09:44:00.003880,0.2355176373599665,fragment_1,9930,376.292576419214,335.410480349345
20732,2024-09-02T09:44:02.004350,0.1348252615519351,fragment_1,9931,376.2275362318841,335.3927536231884
20733,2024-09-02T09:44:04.003813,0.0,fragment_1,9932,376.2275362318841,335.3927536231884
20734,2024-09-02T09:44:06.003909,0.1206139565470586,fragment_1,9933,376.2863372093023,335.3793604651163
20735,2024-09-02T09:44:08.004322,0.0432415366150388,fragment_1,9934,376.2743105950653,335.36139332365747
20736,2024-09-02T09:44:10.003845,0.1596224045047591,fragment_1,9935,376.3421052631579,335.4035087719298
20737,2024-09-02T09:44:12.003869,0.8423273500459657,fragment_1,9936,376.3086053412463,334.98367952522256
