GlobalFrame,Timestamp,Speed,Fragment,LocalFrame,X,Y
48776,2025-02-19T04:27:22.002272,0.1695378135747769,fragment_4_5,5575,701.5474060822899,181.1180679785331
48777,2025-02-19T04:27:24.002239,0.2105751551994877,fragment_4_5,5576,701.5295169946332,181.01431127012523
48778,2025-02-19T04:27:26.002204,0.2959224970554899,fragment_4_5,5577,701.567084078712,181.15742397137743
48779,2025-02-19T04:27:28.002194,0.1224847425305147,fragment_4_5,5578,701.5062611806798,181.15026833631484
48780,2025-02-19T04:27:30.002124,0.0932778974092654,fragment_4_5,5579,701.5054545454545,181.10363636363635
48781,2025-02-19T04:27:32.002135,0.2767289369347363,fragment_4_5,5580,701.5607142857143,180.9767857142857
48782,2025-02-19T04:27:34.002282,0.207794484312793,fragment_4_5,5581,701.4603174603175,181.00352733686063
48783,2025-02-19T04:27:36.002075,0.0797639651258285,fragment_4_5,5582,701.4237588652483,180.98758865248223
48784,2025-02-19T04:27:38.002208,0.0788859406799728,fragment_4_5,5583,701.4106194690265,181.02477876106195
48785,2025-02-19T04:27:40.002190,0.1748104868756487,fragment_4_5,5584,701.3576512455516,181.09430604982205
48786,2025-02-19T04:27:42.002135,0.1171607629779761,fragment_4_5,5585,701.3885918003565,181.04456327985736
48787,2025-02-19T04:27:44.002142,0.9997889424316256,fragment_4_5,5586,701.7064220183486,180.65871559633027
48788,2025-02-19T04:27:46.002273,0.1926883234064793,fragment_4_5,5587,701.7163636363637,180.75454545454545
48789,2025-02-19T04:27:48.002081,0.1454035121766763,fragment_4_5,5588,701.7075812274368,180.82671480144404
48790,2025-02-19T04:27:50.002202,0.0691819806614232,fragment_4_5,5589,701.7405405405406,180.81621621621625
48791,2025-02-19T04:27:52.002193,0.0635182117597771,fragment_4_5,5590,701.7300724637681,180.786231884058
48792,2025-02-19T04:27:54.002133,0.4352203489482952,fragment_4_5,5591,701.6065573770492,180.96539162112933
48793,2025-02-19T04:27:56.002146,0.2978409028640243,fragment_4_5,5592,701.4758364312268,180.89405204460965
48794,2025-02-19T04:27:58.002276,0.6682143163539801,fragment_4_5,5593,701.4819047619047,180.56
48795,2025-02-19T04:28:00.002090,0.1670987596149024,fragment_4_5,5594,701.4247619047619,180.6209523809524
48796,2025-02-19T04:28:02.002212,0.1941250010792882,fragment_4_5,5595,701.4942965779468,180.5532319391635
48797,2025-02-19T04:28:04.002204,0.0379496378174101,fragment_4_5,5596,701.4961832061068,180.53435114503816
48798,2025-02-19T04:28:06.002136,0.126210012320651,fragment_4_5,5597,701.5104364326376,180.59582542694497
48799,2025-02-19T04:28:08.002146,0.2247630334065007,fragment_4_5,5598,701.4371373307544,180.51063829787236
48800,2025-02-19T04:28:10.002280,0.0678233205565062,fragment_4_5,5599,701.4360465116279,180.4767441860465
48801,2025-02-19T04:28:12.002097,0.2751744014453758,fragment_4_5,5600,701.3262548262549,180.3938223938224
48802,2025-02-19T04:28:14.002205,0.1663487641038284,fragment_4_5,5601,701.4023210831722,180.4274661508704
48803,2025-02-19T04:28:16.002195,0.230623683234024,fragment_4_5,5602,701.3366733466934,180.3326653306613
48804,2025-02-19T04:28:18.002142,0.1750228504543791,fragment_4_5,5603,701.4240631163708,180.33727810650888
48805,2025-02-19T04:28:20.002142,0.2943525329191683,fragment_4_5,5604,701.3884462151394,180.4800796812749
48806,2025-02-19T04:28:22.002270,0.2685055218543242,fragment_4_5,5605,701.5165048543689,180.52038834951455
48807,2025-02-19T04:28:24.002073,0.2287499947407158,fragment_4_5,5606,701.616858237548,180.4655172413793
48808,2025-02-19T04:28:26.002207,0.2581211881060905,fragment_4_5,5607,701.530888030888,180.56177606177607
48809,2025-02-19T04:28:28.002197,0.224817035829239,fragment_4_5,5608,701.5412667946257,180.6737044145873
48810,2025-02-19T04:28:30.002135,0.3221362597214526,fragment_4_5,5609,701.5019455252918,180.51750972762645
48811,2025-02-19T04:28:32.002130,0.1333877855921793,fragment_4_5,5610,701.4453125,180.552734375
48812,2025-02-19T04:28:34.002287,0.2544425440458687,fragment_4_5,5611,701.3972868217054,180.6705426356589
48813,2025-02-19T04:28:36.002075,0.0560329517779146,fragment_4_5,5612,701.4197292069632,180.65377176015477
48814,2025-02-19T04:28:38.002205,0.2087858804696299,fragment_4_5,5613,701.4053537284894,180.75717017208413
48815,2025-02-19T04:28:40.002192,0.2921183372551084,fragment_4_5,5614,701.4288425047438,180.9013282732448
48816,2025-02-19T04:28:42.002141,0.1125201977886214,fragment_4_5,5615,701.4463276836158,180.954802259887
48817,2025-02-19T04:28:44.002153,0.1401717067113387,fragment_4_5,5616,701.4538606403013,180.88512241054613
48818,2025-02-19T04:28:46.002317,1.1929109618823983,fragment_4_5,5617,701.7523277467411,180.3687150837989
48819,2025-02-19T04:28:48.002082,0.0934913811596277,fragment_4_5,5618,701.7723880597015,180.32649253731344
48820,2025-02-19T04:28:50.002207,0.0428572970444424,fragment_4_5,5619,701.7757009345794,180.3476635514019
48821,2025-02-19T04:28:52.002193,0.0308269579484966,fragment_4_5,5620,701.7719626168224,180.33271028037385
48822,2025-02-19T04:28:54.002133,0.1049395801691233,fragment_4_5,5621,701.7757009345794,180.2803738317757
48823,2025-02-19T04:28:56.002188,0.0,fragment_4_5,5622,701.7757009345794,180.2803738317757
48824,2025-02-19T04:28:58.002272,0.296677328988646,fragment_4_5,5623,701.7444029850747,180.4253731343284
48825,2025-02-19T04:29:00.002020,0.2603660496587417,fragment_4_5,5624,701.71719038817,180.55268022181147
48826,2025-02-19T04:29:02.002181,0.0856079560186727,fragment_4_5,5625,701.7453531598513,180.52044609665427
48827,2025-02-19T04:29:04.002283,0.2670830487064724,fragment_4_5,5626,701.7129629629629,180.65
48828,2025-02-19T04:29:06.002082,0.0281565149957853,fragment_4_5,5627,701.7060998151571,180.637707948244
48829,2025-02-19T04:29:08.002194,1.415827796426104,fragment_4_5,5628,701.4943396226415,181.3132075471698
48830,2025-02-19T04:29:10.002186,0.853652359425579,fragment_4_5,5629,701.489757914339,180.8864059590317
48831,2025-02-19T04:29:12.002142,0.1279009649581426,fragment_4_5,5630,701.5158878504673,180.8280373831776
48832,2025-02-19T04:29:14.002145,0.1885180575583778,fragment_4_5,5631,701.5714285714286,180.7518796992481
48833,2025-02-19T04:29:16.002287,0.0939846301046856,fragment_4_5,5632,701.603738317757,180.7177570093458
48834,2025-02-19T04:29:18.002069,0.1307706253168391,fragment_4_5,5633,701.5947955390335,180.7825278810409
48835,2025-02-19T04:29:20.002142,0.1734088101156532,fragment_4_5,5634,701.6443202979516,180.71135940409684
48836,2025-02-19T04:29:22.002271,0.0902815036511006,fragment_4_5,5635,701.6263940520446,180.7527881040892
48837,2025-02-19T04:29:24.002075,0.1702229573016932,fragment_4_5,5636,701.6062846580406,180.83548983364145
48838,2025-02-19T04:29:26.002202,0.1224435871474451,fragment_4_5,5637,701.6358595194085,180.7818853974122
48839,2025-02-19T04:29:28.002174,0.398761157865406,fragment_4_5,5638,701.5794392523364,180.59065420560748
48840,2025-02-19T04:29:30.002126,0.0575852243198354,fragment_4_5,5639,701.5931558935362,180.61596958174903
48841,2025-02-19T04:29:32.002143,0.2778760189380782,fragment_4_5,5640,701.4923076923077,180.71153846153845
48842,2025-02-19T04:29:34.002269,0.8654738926886922,fragment_4_5,5641,701.1012145748988,180.89676113360323
48843,2025-02-19T04:29:36.002082,0.6122595877035513,fragment_4_5,5642,700.9754601226994,181.1758691206544
48844,2025-02-19T04:29:38.002204,0.3529852339399713,fragment_4_5,5643,701.0551020408163,181.0183673469388
48845,2025-02-19T04:29:40.002226,0.0612749856221297,fragment_4_5,5644,701.036809815951,181.0429447852761
48846,2025-02-19T04:29:42.002132,0.1704571135441876,fragment_4_5,5645,700.952772073922,181.0287474332649
48847,2025-02-19T04:29:44.002157,0.1874778186531713,fragment_4_5,5646,700.9075975359343,181.11088295687884
48848,2025-02-19T04:29:46.002279,0.2882067525177044,fragment_4_5,5647,701.0020533880903,181.0020533880904
48849,2025-02-19T04:29:48.002082,0.1416138497518007,fragment_4_5,5648,701.0432098765432,181.059670781893
48850,2025-02-19T04:29:50.002210,0.3307751365348536,fragment_4_5,5649,701.0329896907217,181.22474226804124
48851,2025-02-19T04:29:52.002239,0.0753989007197532,fragment_4_5,5650,700.9979253112033,181.23858921161823
48852,2025-02-19T04:29:54.002165,0.568147780812037,fragment_4_5,5651,701.1848049281314,181.02464065708415
48853,2025-02-19T04:29:56.002210,0.4563729813858743,fragment_4_5,5652,701.3980392156863,181.1058823529412
48854,2025-02-19T04:29:58.002183,0.7969208974108826,fragment_4_5,5653,701.535922330097,180.73203883495145
48855,2025-02-19T04:30:00.002147,0.1107344555713453,fragment_4_5,5654,701.5470588235294,180.78627450980392
48856,2025-02-19T04:30:02.002194,0.2596765943418091,fragment_4_5,5655,701.5826771653543,180.66141732283464
48857,2025-02-19T04:30:04.002313,0.2453680896984125,fragment_4_5,5656,701.6170634920635,180.5436507936508
48858,2025-02-19T04:30:06.002108,0.2001440472939407,fragment_4_5,5657,701.5404339250493,180.4792899408284
48859,2025-02-19T04:30:08.002195,0.3274236973061107,fragment_4_5,5658,701.5039682539683,180.63888888888889
48860,2025-02-19T04:30:10.002193,0.0473703136729192,fragment_4_5,5659,701.4901185770751,180.6581027667984
48861,2025-02-19T04:30:12.002124,0.3415609556159878,fragment_4_5,5660,701.4068136272546,180.50901803607212
48862,2025-02-19T04:30:14.002161,0.133012648429787,fragment_4_5,5661,701.4624505928854,180.54545454545453
48863,2025-02-19T04:30:16.002263,0.1610268259691522,fragment_4_5,5662,701.410358565737,180.4840637450199
48864,2025-02-19T04:30:18.002088,0.2163315274980016,fragment_4_5,5663,701.4690618762475,180.39321357285428
48865,2025-02-19T04:30:20.002208,0.0687580895409247,fragment_4_5,5664,701.4348697394789,180.3967935871744
48866,2025-02-19T04:30:22.002180,0.4291678989887909,fragment_4_5,5665,701.4717348927875,180.6081871345029
48867,2025-02-19T04:30:24.002163,0.2490402347284812,fragment_4_5,5666,701.4529750479846,180.73128598848368
48868,2025-02-19T04:30:26.002122,0.1261955489281394,fragment_4_5,5667,701.504761904762,180.6952380952381
48869,2025-02-19T04:30:28.002356,0.1620946378027296,fragment_4_5,5668,701.425,180.70961538461535
48870,2025-02-19T04:30:30.002072,0.0575464304044168,fragment_4_5,5669,701.4200385356455,180.73795761079
48871,2025-02-19T04:30:32.002182,0.2694692372836795,fragment_4_5,5670,701.3785850860421,180.8661567877629
48872,2025-02-19T04:30:34.002192,0.1458660670857268,fragment_4_5,5671,701.4370229007634,180.82251908396947
48873,2025-02-19T04:30:36.002131,0.2147972958013019,fragment_4_5,5672,701.3314065510598,180.8420038535645
48874,2025-02-19T04:30:38.002140,0.2838203480199199,fragment_4_5,5673,701.2762645914397,180.9727626459144
48875,2025-02-19T04:30:40.002300,0.2813596700389677,fragment_4_5,5674,701.26953125,181.11328125
48876,2025-02-19T04:30:42.002081,0.3771957164760083,fragment_4_5,5675,701.1535433070866,180.96456692913387
48877,2025-02-19T04:30:44.002198,1.0615056630970725,fragment_4_5,5676,701.2314990512334,181.48956356736244
48878,2025-02-19T04:30:46.002183,0.6483243640411716,fragment_4_5,5677,701.2832369942197,181.16955684007704
48879,2025-02-19T04:30:48.002119,0.1603598210472615,fragment_4_5,5678,701.314453125,181.095703125
48880,2025-02-19T04:30:50.002147,0.2829243509344263,fragment_4_5,5679,701.4015748031496,180.98425196850397
48881,2025-02-19T04:30:52.002258,0.0739696623152669,fragment_4_5,5680,701.3681102362204,181.0
48882,2025-02-19T04:30:54.002072,0.5348502672559383,fragment_4_5,5681,701.130260521042,181.122244488978
48883,2025-02-19T04:30:56.002191,0.0284457021868088,fragment_4_5,5682,701.1207243460765,181.1327967806841
48884,2025-02-19T04:30:58.002169,0.2675361454529002,fragment_4_5,5683,701.1571428571428,181.00408163265303
48885,2025-02-19T04:31:00.002124,0.058986977260089,fragment_4_5,5684,701.186372745491,181.0080160320641
48886,2025-02-19T04:31:02.002123,0.1701401625394083,fragment_4_5,5685,701.1042084168337,181.03006012024048
48887,2025-02-19T04:31:04.002265,0.5208572922478377,fragment_4_5,5686,701.070564516129,181.2883064516129
48888,2025-02-19T04:31:06.002061,0.1688335918375531,fragment_4_5,5687,701.0324543610548,181.2129817444219
48889,2025-02-19T04:31:08.002188,0.4982558965669347,fragment_4_5,5688,700.7857142857143,181.17857142857144
48890,2025-02-19T04:31:10.002191,0.2136913052112883,fragment_4_5,5689,700.8270833333333,181.2770833333333
48891,2025-02-19T04:31:12.002127,0.1360551519291849,fragment_4_5,5690,700.8700209643606,181.2243186582809
48892,2025-02-19T04:31:14.002128,0.1579002840219484,fragment_4_5,5691,700.8813559322034,181.146186440678
48893,2025-02-19T04:31:16.002306,0.6474956384150398,fragment_4_5,5692,700.9805615550756,180.83801295896328
48894,2025-02-19T04:31:18.002070,0.3447612820375939,fragment_4_5,5693,700.9063829787234,180.9936170212766
48895,2025-02-19T04:31:20.002203,1.9237177327323585,fragment_4_5,5694,700.9439655172414,181.95474137931035
48896,2025-02-19T04:31:22.002174,0.8577822336302734,fragment_4_5,5695,701.2773109243698,181.68487394957984
48897,2025-02-19T04:31:24.002132,0.3383592340385417,fragment_4_5,5696,701.1281512605042,181.60504201680672
48898,2025-02-19T04:31:26.002143,0.1383019728273697,fragment_4_5,5697,701.0762711864406,181.5593220338983
48899,2025-02-19T04:31:28.002249,0.1914214194052065,fragment_4_5,5698,701.1719077568134,181.55555555555557
48900,2025-02-19T04:31:30.002079,0.3432662839415301,fragment_4_5,5699,701.1205821205821,181.7193347193347
48901,2025-02-19T04:31:32.002195,0.6291006721403777,fragment_4_5,5700,701.1586638830897,181.4070981210856
48902,2025-02-19T04:31:34.002184,0.1489302183276355,fragment_4_5,5701,701.0842105263158,181.4084210526316
48903,2025-02-19T04:31:36.002189,0.1575895814759641,fragment_4_5,5702,701.0511727078891,181.3368869936034
48904,2025-02-19T04:31:38.002119,0.1172736095320629,fragment_4_5,5703,701.0021459227468,181.3047210300429
48905,2025-02-19T04:31:40.002274,0.0579243635522627,fragment_4_5,5704,701.017094017094,181.2799145299145
48906,2025-02-19T04:31:42.002082,0.0338844408056056,fragment_4_5,5705,701.0021413276231,181.27194860813705
48907,2025-02-19T04:31:44.002204,0.1251019256400904,fragment_4_5,5706,701.042735042735,181.22435897435895
48908,2025-02-19T04:31:46.002177,0.1361949063952903,fragment_4_5,5707,701.1094736842106,181.2378947368421
48909,2025-02-19T04:31:48.002125,0.0234192979363163,fragment_4_5,5708,701.0983263598326,181.23430962343096
48910,2025-02-19T04:31:50.002134,0.0783326596879145,fragment_4_5,5709,701.0693277310925,181.2079831932773
48911,2025-02-19T04:31:52.002268,0.1625377942275638,fragment_4_5,5710,701.1064718162839,181.1356993736952
48912,2025-02-19T04:31:54.002076,0.0807350058692752,fragment_4_5,5711,701.0778947368422,181.1642105263158
48913,2025-02-19T04:31:56.002201,0.0997582254212491,fragment_4_5,5712,701.0314465408806,181.1823899371069
48914,2025-02-19T04:31:58.002176,0.682693419150923,fragment_4_5,5713,700.881974248927,181.4892703862661
48915,2025-02-19T04:32:00.002125,0.0993787298340167,fragment_4_5,5714,700.8920086393089,181.44060475161987
48916,2025-02-19T04:32:02.002142,0.260334476837245,fragment_4_5,5715,700.8141592920354,181.3362831858407
48917,2025-02-19T04:32:04.002268,0.4315463837251783,fragment_4_5,5716,700.7566371681415,181.1283185840708
48918,2025-02-19T04:32:06.002063,0.0468766574582557,fragment_4_5,5717,700.7361419068736,181.139689578714
48919,2025-02-19T04:32:08.002191,0.2522170538460777,fragment_4_5,5718,700.679203539823,181.25221238938053
48920,2025-02-19T04:32:10.002175,0.287422928142677,fragment_4_5,5719,700.6926503340758,181.10913140311803
48921,2025-02-19T04:32:12.002131,0.0910431400508136,fragment_4_5,5720,700.6510067114094,181.1275167785235
48922,2025-02-19T04:32:14.002129,0.1116441592800836,fragment_4_5,5721,700.6969026548672,181.15929203539824
48923,2025-02-19T04:32:16.002320,0.1466199908667741,fragment_4_5,5722,700.6540178571429,181.21875
48924,2025-02-19T04:32:18.002083,0.0976917260736474,fragment_4_5,5723,700.6629711751663,181.17073170731703
48925,2025-02-19T04:32:20.002216,1.0689868702737575,fragment_4_5,5724,700.472885032538,181.6702819956616
48926,2025-02-19T04:32:22.002182,0.2907566629673586,fragment_4_5,5725,700.5228758169935,181.53376906318084
48927,2025-02-19T04:32:24.002130,0.0460296450100692,fragment_4_5,5726,700.512987012987,181.51298701298705
48928,2025-02-19T04:32:26.002141,0.0163751183857187,fragment_4_5,5727,700.5161987041037,181.5205183585313
48929,2025-02-19T04:32:28.002284,0.0627527954021353,fragment_4_5,5728,700.5129310344828,181.55172413793105
48930,2025-02-19T04:32:30.002080,0.0358124341969435,fragment_4_5,5729,700.5117773019272,181.5695931477516
48931,2025-02-19T04:32:32.002201,0.0551184468573645,fragment_4_5,5730,700.5373134328358,181.5799573560768
48932,2025-02-19T04:32:34.002200,0.4398284523052197,fragment_4_5,5731,700.6330472103004,181.38197424892704
48933,2025-02-19T04:32:36.002131,0.0117616101434423,fragment_4_5,5732,700.6359743040686,181.37687366167023
48934,2025-02-19T04:32:38.002145,0.0297067784882697,fragment_4_5,5733,700.6255411255411,181.3874458874459
48935,2025-02-19T04:32:40.002261,0.474362283462559,fragment_4_5,5734,700.4878587196469,181.58057395143487
48936,2025-02-19T04:32:42.002096,0.3977648479310379,fragment_4_5,5735,700.6083150984683,181.4223194748359
48937,2025-02-19T04:32:44.002208,0.7407880872725998,fragment_4_5,5736,700.7809917355372,181.75
48938,2025-02-19T04:32:46.002201,1.1682685741484005,fragment_4_5,5737,701.0394190871369,181.22614107883817
48939,2025-02-19T04:32:48.002135,0.260603441563609,fragment_4_5,5738,701.1006289308176,181.11111111111111
48940,2025-02-19T04:32:50.002151,0.0784484296827525,fragment_4_5,5739,701.0793319415449,181.1440501043841
48941,2025-02-19T04:32:52.002277,0.0685687241477532,fragment_4_5,5740,701.0645833333333,181.175
48942,2025-02-19T04:32:54.002061,0.1172984106138034,fragment_4_5,5741,701.0188679245283,181.21174004192872
48943,2025-02-19T04:32:56.002196,0.0950731936248319,fragment_4_5,5742,701.0250521920668,181.258872651357
48944,2025-02-19T04:32:58.002200,0.2664968816650492,fragment_4_5,5743,700.9978947368421,181.1284210526316
48945,2025-02-19T04:33:00.002133,0.3091153141669782,fragment_4_5,5744,701.0330578512396,181.27892561983472
48946,2025-02-19T04:33:02.002181,0.2348645939468757,fragment_4_5,5745,701.1307053941908,181.2136929460581
