GlobalFrame,Timestamp,Speed,Fragment,LocalFrame,X,Y,Segment
15816,2024-09-28 21:54:00.002950,0.1452935319178402,worm_fragment_1,5015,403.1656804733728,515.2603550295858,17
15817,2024-09-28 21:54:02.002972,1.5797257123134385,worm_fragment_1,5016,403.91907514450867,515.0231213872833,17
15818,2024-09-28 21:54:04.003574,0.2763555889631782,worm_fragment_1,5017,403.7808988764045,515.0224719101124,17
15819,2024-09-28 21:54:06.002887,0.630124328588529,worm_fragment_1,5018,403.58469945355193,514.775956284153,17
15820,2024-09-28 21:54:08.003028,0.3035039854903097,worm_fragment_1,5019,403.434554973822,514.7539267015707,17
15821,2024-09-28 21:54:10.003385,0.1952963166786534,worm_fragment_1,5020,403.4642857142857,514.8469387755102,17
15822,2024-09-28 21:54:12.021325,0.4547448793553528,worm_fragment_1,5021,403.609375,514.671875,17
15823,2024-09-28 21:54:14.002759,1.083396977836596,worm_fragment_1,5022,403.6954314720812,514.1370558375635,17
15824,2024-09-28 21:54:16.003566,1.209513723565592,worm_fragment_1,5023,403.2,513.790243902439,17
15825,2024-09-28 21:54:18.002931,0.3904764668449326,worm_fragment_1,5024,403.1904761904762,513.5952380952381,17
15826,2024-09-28 21:54:20.003017,1.0715147620384549,worm_fragment_1,5025,403.5625,513.9807692307693,17
15827,2024-09-28 21:54:22.003374,1.0982761723929884,worm_fragment_1,5026,403.7549019607843,514.4950980392157,17
15828,2024-09-28 21:54:24.002930,1.1618395580201502,worm_fragment_1,5027,403.92857142857144,515.0494505494505,17
15829,2024-09-28 21:54:26.003000,2.587611511515906,worm_fragment_1,5028,404.964824120603,515.8241206030151,17
15830,2024-09-28 21:54:28.003526,5.6916855059973495,worm_fragment_1,5029,403.10526315789474,513.6698564593302,17
15831,2024-09-28 21:54:30.002880,2.8735748775023167,worm_fragment_1,5030,402.3430962343096,512.4518828451883,17
15832,2024-09-28 21:54:32.003026,1.2311005019917731,worm_fragment_1,5031,401.9959677419355,511.9435483870968,17
15833,2024-09-28 21:54:34.003369,0.4201047426807552,worm_fragment_1,5032,401.8955823293173,511.7590361445783,17
15834,2024-09-28 21:54:36.002928,0.1486562886544346,worm_fragment_1,5033,401.89772727272725,511.8333333333333,17
15835,2024-09-28 21:54:38.002960,2.162107946852238,worm_fragment_1,5034,402.2619926199262,510.8154981549815,17
15836,2024-09-28 21:54:40.003535,1.922949223078414,worm_fragment_1,5035,401.9070631970261,509.92193308550185,17
15837,2024-09-28 21:54:42.002899,2.3968444797497876,worm_fragment_1,5036,403.10543130990413,509.9105431309904,17
15838,2024-09-28 21:54:44.003064,0.3610045497374117,worm_fragment_1,5037,402.9302325581395,509.86710963455147,17
15839,2024-09-28 21:54:46.003668,0.4556761591107811,worm_fragment_1,5038,403.1405750798722,509.779552715655,17
15840,2024-09-28 21:54:48.003055,0.8075649154026076,worm_fragment_1,5039,403.15686274509807,510.1830065359477,17
15841,2024-09-28 21:54:50.002960,1.1434948353917398,worm_fragment_1,5040,403.42622950819674,509.67868852459014,17
15842,2024-09-28 21:54:52.003571,0.4816188280521967,worm_fragment_1,5041,403.65830721003135,509.74294670846393,17
15843,2024-09-28 21:54:54.002931,0.281245721220404,worm_fragment_1,5042,403.6948051948052,509.6071428571428,17
15844,2024-09-28 21:54:56.002990,0.5338929976138702,worm_fragment_1,5043,403.8753894080997,509.803738317757,17
15845,2024-09-28 21:54:58.008662,0.1480979978069411,worm_fragment_1,5044,403.8940809968847,509.8753894080997,17
15846,2024-09-28 21:55:00.002940,0.0574705177085571,worm_fragment_1,5045,403.875,509.896875,17
15847,2024-09-28 21:55:02.002949,0.2697019436306298,worm_fragment_1,5046,403.7792207792208,509.8019480519481,17
15848,2024-09-28 21:55:04.003537,0.5025324690454689,worm_fragment_1,5047,404.029702970297,509.8217821782178,17
15849,2024-09-28 21:55:06.002891,3.3800006804265057,worm_fragment_1,5048,405.6458333333333,510.31597222222223,17
15850,2024-09-28 21:55:08.002999,6.203302843448378,worm_fragment_1,5049,408.59546925566343,511.2750809061488,17
15851,2024-09-28 21:55:10.003518,1.0711302559108369,worm_fragment_1,5050,409.12040133779266,511.38127090301,17
15852,2024-09-28 21:55:12.002915,0.3596567183993372,worm_fragment_1,5051,409.2129032258064,511.53548387096777,17
15853,2024-09-28 21:55:14.002959,4.305778267276554,worm_fragment_1,5052,411.35869565217394,511.71014492753625,17
15854,2024-09-28 21:55:16.003577,0.3748813213276027,worm_fragment_1,5053,411.463503649635,511.55474452554745,17
15855,2024-09-28 21:55:18.002887,0.1009610861143711,worm_fragment_1,5054,411.4888888888889,511.5111111111111,17
15856,2024-09-28 21:55:20.002971,0.9994423721791325,worm_fragment_1,5055,411.1428571428572,511.1505791505792,17
15857,2024-09-28 21:55:22.003644,1.146186944654935,worm_fragment_1,5056,410.572,511.1,17
15858,2024-09-28 21:55:24.002923,0.2780849030771838,worm_fragment_1,5057,410.4435483870968,511.1532258064516,17
15859,2024-09-28 21:55:26.002946,0.7164438055644606,worm_fragment_1,5058,410.0853658536585,511.1585365853659,17
15860,2024-09-28 21:55:28.003368,1.1669779830427134,worm_fragment_1,5059,410.1544401544402,510.57915057915056,17
15861,2024-09-28 21:55:30.002928,2.4634286100891667,worm_fragment_1,5060,408.9261992619926,510.67158671586714,17
15862,2024-09-28 21:55:32.003032,2.0484931043177586,worm_fragment_1,5061,407.94615384615383,510.9692307692307,17
15863,2024-09-28 21:55:34.003425,0.7237663898767728,worm_fragment_1,5062,407.58527131782944,510.99612403100775,17
15864,2024-09-28 21:55:36.002904,0.0380710227328009,worm_fragment_1,5063,407.59205776173286,510.97833935018053,17
15865,2024-09-28 21:55:38.002953,3.335949018391604,worm_fragment_1,5064,409.24908424908426,510.7875457875458,17
15866,2024-09-28 21:55:40.003541,2.485933869387722,worm_fragment_1,5065,410.4877192982456,510.89122807017543,17
15867,2024-09-28 21:55:42.002882,4.143289509049537,worm_fragment_1,5066,412.4226804123711,510.1512027491409,17
15868,2024-09-28 21:55:44.002990,4.107179523311079,worm_fragment_1,5067,414.3354037267081,509.40372670807454,17
15869,2024-09-28 21:55:46.003439,0.5904183949823757,worm_fragment_1,5068,414.6036585365854,509.280487804878,17
15870,2024-09-28 21:55:48.002892,0.1472332545074956,worm_fragment_1,5069,414.6727828746177,509.3058103975535,17
15871,2024-09-28 21:55:50.002983,0.4996020690631591,worm_fragment_1,5070,414.8780487804878,509.4481707317073,17
15872,2024-09-28 21:55:52.003612,0.2202730715632999,worm_fragment_1,5071,414.9878048780488,509.4573170731707,17
15873,2024-09-28 21:55:54.002889,0.1439318878557141,worm_fragment_1,5072,415.0090361445783,509.3885542168675,17
15874,2024-09-28 21:55:56.002995,0.8654989243488379,worm_fragment_1,5073,415.187134502924,508.99415204678365,17
15875,2024-09-28 21:55:58.003391,1.6173568348783822,worm_fragment_1,5074,415.957627118644,508.74858757062145,17
15876,2024-09-28 21:56:00.002906,0.6902795520057954,worm_fragment_1,5075,415.8735632183908,509.0833333333333,17
15877,2024-09-28 21:56:02.002952,0.8123552698725713,worm_fragment_1,5076,415.8849840255591,508.6773162939297,17
15878,2024-09-28 21:56:04.003507,0.7922499038970191,worm_fragment_1,5077,415.505016722408,508.7892976588629,17
15879,2024-09-28 21:56:06.002941,0.4081724184015692,worm_fragment_1,5078,415.3152542372881,508.864406779661,17
15880,2024-09-28 21:56:08.003011,0.0,worm_fragment_1,5079,415.3152542372881,508.864406779661,17
15881,2024-09-28 21:56:10.003534,0.4058945253216402,worm_fragment_1,5080,415.1530612244898,508.98639455782313,17
15882,2024-09-28 21:56:12.002883,0.0,worm_fragment_1,5081,415.1530612244898,508.98639455782313,17
15883,2024-09-28 21:56:14.002951,0.4363456260512894,worm_fragment_1,5082,415.3540983606557,508.9016393442623,17
15884,2024-09-28 21:56:16.003370,1.053775966166829,worm_fragment_1,5083,415.68932038834953,508.49514563106794,17
15885,2024-09-28 21:56:18.002894,0.3822539715084659,worm_fragment_1,5084,415.73548387096776,508.3096774193549,17
15886,2024-09-28 21:56:20.003016,0.8646792715009639,worm_fragment_1,5085,416.0838926174497,508.0536912751678,17
15887,2024-09-28 21:56:22.003702,0.3552709212314165,worm_fragment_1,5086,416.2582781456954,508.0198675496689,17
15888,2024-09-28 21:56:24.002890,1.857258763229172,worm_fragment_1,5087,415.4205298013245,508.4205298013245,17
15889,2024-09-28 21:56:26.002961,3.695844710911372,worm_fragment_1,5088,413.7594501718213,509.2302405498282,17
15890,2024-09-28 21:56:28.003412,1.297211678072146,worm_fragment_1,5089,414.40802675585286,509.2240802675585,17
15891,2024-09-28 21:56:30.002886,0.3924243211027486,worm_fragment_1,5090,414.58361774744026,509.13651877133105,17
15892,2024-09-28 21:56:32.002956,0.6415522296286549,worm_fragment_1,5091,414.7916666666667,508.8923611111111,17
15893,2024-09-28 21:56:34.003384,0.0675228491099134,worm_fragment_1,5092,414.7692307692308,508.86713286713285,17
15894,2024-09-28 21:56:36.002895,1.5251613049605364,worm_fragment_1,5093,415.49655172413793,508.63793103448273,17
15895,2024-09-28 21:56:38.002952,2.58444634521669,worm_fragment_1,5094,416.6761565836299,508.11032028469754,17
15896,2024-09-28 21:56:40.003534,1.2927675536939045,worm_fragment_1,5095,417.1439114391144,507.6642066420664,17
15897,2024-09-28 21:56:42.002925,0.8662318697922694,worm_fragment_1,5096,417.3212851405622,507.2690763052209,17
15898,2024-09-28 21:56:44.002959,0.284902615102176,worm_fragment_1,5097,417.33454545454543,507.4109090909091,17
15899,2024-09-28 21:56:46.003668,0.3864694346151329,worm_fragment_1,5098,417.5051194539249,507.50170648464166,17
15900,2024-09-28 21:56:48.002894,0.1741700806753216,worm_fragment_1,5099,417.5833333333333,507.54,17
15901,2024-09-28 21:56:50.002956,2.4628572713780845,worm_fragment_1,5100,418.81437125748505,507.50898203592817,17
15902,2024-09-28 21:56:52.003364,0.6377255479772426,worm_fragment_1,5101,419.13235294117646,507.4852941176471,17
15903,2024-09-28 21:56:54.002885,0.5087446989358001,worm_fragment_1,5102,419.3734939759036,507.56626506024094,17
15904,2024-09-28 21:56:56.002986,1.5502023755542351,worm_fragment_1,5103,420.0780780780781,507.2432432432432,17
15905,2024-09-28 21:56:58.003383,4.095201074049661,worm_fragment_1,5104,422.12339331619535,507.146529562982,17
15906,2024-09-28 21:57:00.002880,0.6753514258660811,worm_fragment_1,5105,422.4577114427861,507.1940298507463,17
15907,2024-09-28 21:57:02.002955,2.2225301291009627,worm_fragment_1,5106,421.41747572815535,507.5849514563107,17
15908,2024-09-28 21:57:04.003569,0.2352521517773384,worm_fragment_1,5107,421.3037037037037,507.6148148148148,17
15909,2024-09-28 21:57:06.002946,2.1684422052201247,worm_fragment_1,5108,420.2195767195767,507.6005291005291,17
15910,2024-09-28 21:57:08.002952,1.3591035137160796,worm_fragment_1,5109,419.5409836065574,507.6366120218579,17
15911,2024-09-28 21:57:10.003391,0.9987155091225745,worm_fragment_1,5110,419.0916442048518,507.8544474393531,17
15912,2024-09-28 21:57:12.002893,0.8976016496920121,worm_fragment_1,5111,418.6539509536785,507.9536784741144,17
15913,2024-09-28 21:57:14.002957,7.355898511429691,worm_fragment_1,5112,415.26283987915406,509.3776435045317,17
15914,2024-09-28 21:57:16.003562,1.4171638836290332,worm_fragment_1,5113,414.6880733944954,509.7920489296636,17
15915,2024-09-28 21:57:18.002937,0.5768464302214799,worm_fragment_1,5114,414.4,509.80625,17
15916,2024-09-28 21:57:20.003024,0.4625706624543125,worm_fragment_1,5115,414.1815286624203,509.8821656050956,17
15917,2024-09-28 21:57:22.003716,0.2690686217221923,worm_fragment_1,5116,414.0610932475884,509.9421221864952,17
15918,2024-09-28 21:57:24.002893,0.0,worm_fragment_1,5117,414.0610932475884,509.9421221864952,17
15919,2024-09-28 21:57:26.002969,0.1845506863625708,worm_fragment_1,5118,414.1428571428572,509.89935064935065,17
15920,2024-09-28 21:57:28.003556,1.39876337406307,worm_fragment_1,5119,414.8312883435583,509.7760736196319,17
15921,2024-09-28 21:57:30.002908,0.7094639266580259,worm_fragment_1,5120,415.1441176470588,509.6088235294118,17
15922,2024-09-28 21:57:32.002958,0.9036178227216356,worm_fragment_1,5121,415.5710144927537,509.46086956521737,17
15923,2024-09-28 21:57:34.003386,0.4891599561676008,worm_fragment_1,5122,415.7797101449275,509.3333333333333,17
15924,2024-09-28 21:57:36.002899,0.0706637871852739,worm_fragment_1,5123,415.8150289017341,509.3323699421965,17
15925,2024-09-28 21:57:38.002967,1.7294174549819283,worm_fragment_1,5124,416.4362606232295,508.7308781869688,17
15926,2024-09-28 21:57:40.003641,0.9425799656764856,worm_fragment_1,5125,416.73846153846154,508.3692307692308,17
15927,2024-09-28 21:57:42.002945,0.307823364517095,worm_fragment_1,5126,416.621875,508.26875,17
15928,2024-09-28 21:57:44.002963,0.1023099059690722,worm_fragment_1,5127,416.6583850931677,508.2329192546584,17
15929,2024-09-28 21:57:46.003379,1.5963351847162977,worm_fragment_1,5128,415.9079365079365,508.5047619047619,17
15930,2024-09-28 21:57:48.002887,0.277176067349514,worm_fragment_1,5129,415.95859872611464,508.63375796178343,17
15931,2024-09-28 21:57:50.003006,1.467704622191069,worm_fragment_1,5130,415.6283185840708,509.28908554572274,17
15932,2024-09-28 21:57:52.003521,1.4792498217457135,worm_fragment_1,5131,415.1482558139535,509.8517441860465,17
15933,2024-09-28 21:57:54.002940,1.8886113165903824,worm_fragment_1,5132,414.2477341389728,510.1359516616314,17
15934,2024-09-28 21:57:56.002956,0.8879954831294288,worm_fragment_1,5133,414.5406976744186,509.80232558139534,17
15935,2024-09-28 21:57:58.003417,0.6845163273365145,worm_fragment_1,5134,414.2258953168044,509.9366391184573,17
15936,2024-09-28 21:58:00.002899,2.7355383055572995,worm_fragment_1,5135,414.84657534246577,508.7178082191781,17
15937,2024-09-28 21:58:02.002977,3.2345101457758467,worm_fragment_1,5136,416.2769230769231,507.9630769230769,17
15938,2024-09-28 21:58:04.003556,0.9220698625102468,worm_fragment_1,5137,416.1477987421384,508.4056603773585,17
15939,2024-09-28 21:58:06.002893,1.377757968161782,worm_fragment_1,5138,416.715625,508.015625,17
15940,2024-09-28 21:58:08.002960,0.641443606297882,worm_fragment_1,5139,416.7049180327869,507.6950819672131,17
15941,2024-09-28 21:58:10.003586,0.8497387173807044,worm_fragment_1,5140,417.1143790849673,507.5816993464052,17
15942,2024-09-28 21:58:12.002885,0.1464918716805472,worm_fragment_1,5141,417.1341853035144,507.5111821086262,17
15943,2024-09-28 21:58:14.003070,1.0648992095403496,worm_fragment_1,5142,417.3452768729642,508.0,17
15944,2024-09-28 21:58:16.003433,0.7897879481244573,worm_fragment_1,5143,416.9525316455696,508.0411392405063,17
15945,2024-09-28 21:58:18.002905,0.3250155341671641,worm_fragment_1,5144,417.0341614906832,507.9006211180124,17
15946,2024-09-28 21:58:20.002966,0.9158757990646396,worm_fragment_1,5145,417.26959247648904,507.5078369905956,17
15947,2024-09-28 21:58:22.003636,0.3260790877478678,worm_fragment_1,5146,417.398119122257,507.40752351097177,17
15948,2024-09-28 21:58:24.002895,0.3092697961304286,worm_fragment_1,5147,417.25396825396825,507.4634920634921,17
15949,2024-09-28 21:58:26.002960,3.926685073014484,worm_fragment_1,5148,415.9672619047619,508.94642857142856,17
15950,2024-09-28 21:58:28.006695,1.4581861192582453,worm_fragment_1,5149,416.6239316239317,508.6296296296296,17
15951,2024-09-28 21:58:30.002941,0.8202214826368429,worm_fragment_1,5150,416.9142857142857,508.34,17
15952,2024-09-28 21:58:32.002953,0.0997957096946566,worm_fragment_1,5151,416.9342857142857,508.2942857142857,17
15953,2024-09-28 21:58:34.003391,0.1165249413900817,worm_fragment_1,5152,416.8764367816092,508.287356321839,17
15954,2024-09-28 21:58:36.002869,1.1112247605688303,worm_fragment_1,5153,416.42985074626864,508.6179104477612,17
15955,2024-09-28 21:58:38.002972,0.3318581145266232,worm_fragment_1,5154,416.3,508.72121212121215,17
15956,2024-09-28 21:58:40.003550,0.1999189176455389,worm_fragment_1,5155,416.219512195122,508.780487804878,17
15957,2024-09-28 21:58:42.002934,0.5072121780501418,worm_fragment_1,5156,416.42985074626864,508.6388059701493,17
15958,2024-09-28 21:58:44.002950,0.6480293494345056,worm_fragment_1,5157,416.61290322580646,508.9061583577712,17
15959,2024-09-28 21:58:46.003399,0.2023895312653567,worm_fragment_1,5158,416.64265129683,509.0028818443804,17
15960,2024-09-28 21:58:48.002884,0.0456574010271278,worm_fragment_1,5159,416.66379310344826,509.01149425287355,17
15961,2024-09-28 21:58:50.002964,2.291856712401136,worm_fragment_1,5160,417.22222222222223,508.0108401084011,17
15962,2024-09-28 21:58:52.003583,0.4431193700757084,worm_fragment_1,5161,417.2072072072072,507.7897897897898,17
15963,2024-09-28 21:58:54.002887,1.1031746717966238,worm_fragment_1,5162,416.65686274509807,507.8267973856209,17
15964,2024-09-28 21:58:56.002940,0.369807217794117,worm_fragment_1,5163,416.6126984126984,508.0063492063492,17
15965,2024-09-28 21:58:58.003598,0.5297212471057751,worm_fragment_1,5164,416.5683890577508,508.2674772036474,17
15966,2024-09-28 21:59:00.002876,1.5274150580940011,worm_fragment_1,5165,416.1954022988506,508.93390804597703,17
15967,2024-09-28 21:59:02.002958,1.145847655602364,worm_fragment_1,5166,415.629179331307,509.02127659574467,17
15968,2024-09-28 21:59:04.003604,0.8630131920553747,worm_fragment_1,5167,415.21993127147766,509.15807560137455,17
15969,2024-09-28 21:59:06.002931,0.8634354152253945,worm_fragment_1,5168,414.8291814946619,509.34163701067615,17
15970,2024-09-28 21:59:08.002962,0.1048392872019436,worm_fragment_1,5169,414.78545454545457,509.3127272727273,17
15971,2024-09-28 21:59:10.003385,0.4163846017640442,worm_fragment_1,5170,414.8982456140351,509.4877192982456,17
15972,2024-09-28 21:59:12.002896,0.191990903064559,worm_fragment_1,5171,414.9895104895105,509.5174825174825,17
15973,2024-09-28 21:59:14.003040,2.1434120974256183,worm_fragment_1,5172,413.96153846153845,509.8205128205128,17
15974,2024-09-28 21:59:16.003504,1.1109734464356325,worm_fragment_1,5173,413.5576923076923,510.2019230769231,17
15975,2024-09-28 21:59:18.002901,0.3199635438551337,worm_fragment_1,5174,413.6548387096774,510.3290322580645,17
15976,2024-09-28 21:59:20.002941,0.4133689464651878,worm_fragment_1,5175,413.8603896103896,510.35064935064935,17
15977,2024-09-28 21:59:22.003373,0.0407989640342871,worm_fragment_1,5176,413.87702265372167,510.3624595469255,17
15978,2024-09-28 21:59:24.002878,0.644988321874825,worm_fragment_1,5177,413.5570469798658,510.4026845637584,17
15979,2024-09-28 21:59:26.002959,0.4066993134185764,worm_fragment_1,5178,413.67558528428094,510.23745819397993,17
15980,2024-09-28 21:59:28.003591,2.9982663913368603,worm_fragment_1,5179,414.9816513761468,509.50152905198775,17
15981,2024-09-28 21:59:30.002901,0.6027863037554707,worm_fragment_1,5180,415.1963746223565,509.2900302114804,17
