GlobalFrame,Timestamp,Speed,Fragment,LocalFrame,X,Y,Segment
14454,2024-09-28 15:38:36.002961,10.0,worm_fragment_1,3653,367.3449367088608,305.0,16
14455,2024-09-28 15:38:38.002958,4.427974149728818,worm_fragment_1,3654,369.0092024539877,306.4601226993865,16
14456,2024-09-28 15:38:40.003393,1.955349241160906,worm_fragment_1,3655,368.5317919075145,305.60693641618496,16
14457,2024-09-28 15:38:42.002871,0.2528623476881652,worm_fragment_1,3656,368.50306748466255,305.73006134969324,16
14458,2024-09-28 15:38:44.002996,0.4801900337539979,worm_fragment_1,3657,368.37704918032784,305.9344262295082,16
14459,2024-09-28 15:38:46.003370,6.605936360973015,worm_fragment_1,3658,365.53453453453454,304.2522522522523,16
14460,2024-09-28 15:38:48.002946,0.5940228717979146,worm_fragment_1,3659,365.751497005988,304.45508982035926,16
14461,2024-09-28 15:38:50.002951,0.4448693966210392,worm_fragment_1,3660,365.97391304347826,304.4579710144927,16
14462,2024-09-28 15:38:52.003529,0.5485648292310543,worm_fragment_1,3661,366.1369047619048,304.67857142857144,16
14463,2024-09-28 15:38:54.002933,0.1904924871985669,worm_fragment_1,3662,366.20348837209303,304.61046511627904,16
14464,2024-09-28 15:38:56.003040,0.4671344250200346,worm_fragment_1,3663,366.399416909621,304.73760932944606,16
14465,2024-09-28 15:38:58.003409,0.0263746609432744,worm_fragment_1,3664,366.3872832369942,304.742774566474,16
14466,2024-09-28 15:39:00.002938,0.4310725005711136,worm_fragment_1,3665,366.52785923753663,304.90615835777123,16
14467,2024-09-28 15:39:02.002959,1.846500566924094,worm_fragment_1,3666,365.7647058823529,304.38655462184875,16
14468,2024-09-28 15:39:04.003585,0.8022485311877093,worm_fragment_1,3667,366.1490514905149,304.50135501355015,16
14469,2024-09-28 15:39:06.018090,0.52715662819357,worm_fragment_1,3668,366.3722222222222,304.3611111111111,16
14470,2024-09-28 15:39:08.003142,0.8563886277543593,worm_fragment_1,3669,366.75136612021856,304.5601092896175,16
14471,2024-09-28 15:39:10.003441,4.5867542266868035,worm_fragment_1,3670,364.8,303.355223880597,16
14472,2024-09-28 15:39:12.002947,1.3164657052662772,worm_fragment_1,3671,365.37784090909093,303.67045454545456,16
14473,2024-09-28 15:39:14.002950,0.825663257172511,worm_fragment_1,3672,365.485632183908,304.0689655172414,16
14474,2024-09-28 15:39:16.003373,1.851891850617188,worm_fragment_1,3673,366.10818713450294,304.7543859649123,16
14475,2024-09-28 15:39:18.002895,0.8261064917033314,worm_fragment_1,3674,366.5187319884726,304.70893371757927,16
14476,2024-09-28 15:39:20.003019,0.3766732602350259,worm_fragment_1,3675,366.6954022988506,304.64367816091954,16
14477,2024-09-28 15:39:22.003670,0.5469819269294864,worm_fragment_1,3676,366.44743935309975,304.52830188679246,16
14478,2024-09-28 15:39:24.002967,0.9192513906858054,worm_fragment_1,3677,366.04761904761904,304.3015873015873,16
14479,2024-09-28 15:39:26.002953,0.8115779178281965,worm_fragment_1,3678,366.3860589812333,304.5254691689008,16
14480,2024-09-28 15:39:28.003606,0.9325969425905092,worm_fragment_1,3679,366.0968586387434,304.15968586387436,16
14481,2024-09-28 15:39:30.002975,1.2022827191011498,worm_fragment_1,3680,365.625,303.78723404255317,16
14482,2024-09-28 15:39:32.003026,0.7950284513426384,worm_fragment_1,3681,365.8279569892473,304.1290322580645,16
14483,2024-09-28 15:39:34.003401,0.1836854736756049,worm_fragment_1,3682,365.9164420485175,304.1536388140162,16
14484,2024-09-28 15:39:36.002949,0.910921904148277,worm_fragment_1,3683,366.2596685082873,304.45303867403317,16
14485,2024-09-28 15:39:38.003126,4.71282235240367,worm_fragment_1,3684,364.5508474576271,302.8305084745763,16
14486,2024-09-28 15:39:40.003698,1.249846545197773,worm_fragment_1,3685,364.9219219219219,303.3333333333333,16
14487,2024-09-28 15:39:42.002932,1.481780398921554,worm_fragment_1,3686,364.2072072072072,303.1381381381381,16
14488,2024-09-28 15:39:44.003073,2.172035203384598,worm_fragment_1,3687,363.3305084745763,302.49717514124296,16
14489,2024-09-28 15:39:46.003615,2.2277791063908037,worm_fragment_1,3688,362.23415977961434,302.30027548209364,16
14490,2024-09-28 15:39:48.002950,4.874930533345387,worm_fragment_1,3689,364.2916666666667,303.60714285714283,16
14491,2024-09-28 15:39:50.002953,0.888381311829996,worm_fragment_1,3690,364.52941176470586,303.9823529411765,16
14492,2024-09-28 15:39:52.007686,2.722526157971004,worm_fragment_1,3691,363.54293628808864,303.0443213296399,16
14493,2024-09-28 15:39:54.002894,1.6896560085469674,worm_fragment_1,3692,363.0236220472441,302.37795275590554,16
14494,2024-09-28 15:39:56.003016,2.6471910067070823,worm_fragment_1,3693,362.14,301.3925,16
14495,2024-09-28 15:39:58.003400,1.3606089347221089,worm_fragment_1,3694,362.52645502645504,301.95238095238096,16
14496,2024-09-28 15:40:00.002957,0.8065749787019115,worm_fragment_1,3695,362.25454545454545,301.6545454545454,16
14497,2024-09-28 15:40:02.002955,0.6076272968635973,worm_fragment_1,3696,362.49122807017545,301.84502923976606,16
14498,2024-09-28 15:40:04.003397,0.7575869772490499,worm_fragment_1,3697,362.1757925072046,302.05475504322766,16
14499,2024-09-28 15:40:06.003026,0.5937701611471804,worm_fragment_1,3698,361.8863636363636,301.9886363636364,16
14500,2024-09-28 15:40:08.002947,1.1484505555998554,worm_fragment_1,3699,361.49861495844874,301.56509695290856,16
14501,2024-09-28 15:40:10.003564,1.725000696042313,worm_fragment_1,3700,360.73224043715845,301.1693989071038,16
14502,2024-09-28 15:40:12.002888,0.5566858732376668,worm_fragment_1,3701,360.9275766016713,301.36768802228414,16
14503,2024-09-28 15:40:14.003011,0.2337444275149685,worm_fragment_1,3702,361.0138888888889,301.2888888888889,16
14504,2024-09-28 15:40:16.003386,0.0774228216514015,worm_fragment_1,3703,361.0027624309392,301.3259668508287,16
14505,2024-09-28 15:40:18.002957,0.4803410104379221,worm_fragment_1,3704,361.22677595628414,301.41256830601094,16
14506,2024-09-28 15:40:20.002959,0.1573353010807857,worm_fragment_1,3705,361.30054644808746,301.4398907103825,16
14507,2024-09-28 15:40:22.003621,0.5203459256474474,worm_fragment_1,3706,361.0550964187328,301.5261707988981,16
14508,2024-09-28 15:40:24.002887,2.042357422383519,worm_fragment_1,3707,361.6935933147632,302.32311977715875,16
14509,2024-09-28 15:40:26.003004,1.6611820673765152,worm_fragment_1,3708,362.364406779661,301.8333333333333,16
14510,2024-09-28 15:40:28.003595,1.7054619266838087,worm_fragment_1,3709,362.2439024390244,300.9891598915989,16
14511,2024-09-28 15:40:30.002941,0.9931910829660272,worm_fragment_1,3710,361.78591549295777,300.7971830985916,16
14512,2024-09-28 15:40:32.002952,0.3861260241581438,worm_fragment_1,3711,361.5972602739726,300.75616438356167,16
14513,2024-09-28 15:40:34.003599,4.338305485196313,worm_fragment_1,3712,359.53316326530614,300.0892857142857,16
14514,2024-09-28 15:40:36.002917,2.814056446328714,worm_fragment_1,3713,360.69647696476966,300.88075880758805,16
14515,2024-09-28 15:40:38.002995,0.8613154935140926,worm_fragment_1,3714,361.0630136986302,301.1068493150685,16
14516,2024-09-28 15:40:40.003376,0.499949861337869,worm_fragment_1,3715,361.3008356545961,301.18384401114207,16
14517,2024-09-28 15:40:42.002992,0.3480046667895604,worm_fragment_1,3716,361.38461538461536,301.03133903133903,16
14518,2024-09-28 15:40:44.002953,1.3177175826654126,worm_fragment_1,3717,361.74719101123594,301.5814606741573,16
14519,2024-09-28 15:40:46.003594,0.6689725556731421,worm_fragment_1,3718,362.0650406504065,301.68563685636855,16
14520,2024-09-28 15:40:48.002890,0.1036929953109715,worm_fragment_1,3719,362.0268817204301,301.6505376344086,16
14521,2024-09-28 15:40:50.003054,0.915819937047082,worm_fragment_1,3720,362.4719764011799,301.7581120943953,16
14522,2024-09-28 15:40:52.003545,1.018877982515728,worm_fragment_1,3721,362.13953488372096,301.3720930232558,16
14523,2024-09-28 15:40:54.002930,0.8385661041543948,worm_fragment_1,3722,361.95184135977337,300.9971671388102,16
14524,2024-09-28 15:40:56.002959,0.1830020796885511,worm_fragment_1,3723,361.8845070422535,300.9352112676056,16
14525,2024-09-28 15:40:58.003537,1.4701908943327762,worm_fragment_1,3724,361.2692307692308,300.532967032967,16
14526,2024-09-28 15:41:00.002898,1.356719966037168,worm_fragment_1,3725,361.4542936288088,301.18559556786704,16
14527,2024-09-28 15:41:02.003021,1.2363073923292227,worm_fragment_1,3726,362.0439276485788,301.0,16
14528,2024-09-28 15:41:04.003417,0.2148743060737603,worm_fragment_1,3727,361.9492385786802,301.0507614213198,16
14529,2024-09-28 15:41:06.002923,0.4883641277892956,worm_fragment_1,3728,361.7164179104478,301.1243781094527,16
14530,2024-09-28 15:41:08.002951,3.748861392858587,worm_fragment_1,3729,359.9642058165548,300.4586129753915,16
14531,2024-09-28 15:41:10.003367,2.3697840963080603,worm_fragment_1,3730,358.8451882845188,300.0690376569038,16
14532,2024-09-28 15:41:12.002932,7.153223888646965,worm_fragment_1,3731,362.1878048780488,301.3414634146341,16
14533,2024-09-28 15:41:14.003082,0.5546088628308867,worm_fragment_1,3732,362.3128834355828,301.58895705521473,16
14534,2024-09-28 15:41:16.003374,2.702716075761524,worm_fragment_1,3733,363.33130699088144,302.4772036474164,16
14535,2024-09-28 15:41:18.002980,0.3786321748236292,worm_fragment_1,3734,363.4531722054381,302.3323262839879,16
14536,2024-09-28 15:41:20.002943,3.2836130536138453,worm_fragment_1,3735,362.1915492957746,301.28169014084506,16
14537,2024-09-28 15:41:22.003353,0.5140024151802713,worm_fragment_1,3736,362.13753581661894,301.5329512893983,16
14538,2024-09-28 15:41:24.002888,0.2830736741598824,worm_fragment_1,3737,362.269340974212,301.5845272206304,16
14539,2024-09-28 15:41:26.002994,1.4780367972677404,worm_fragment_1,3738,361.5441988950277,301.44198895027625,16
14540,2024-09-28 15:41:28.003377,2.630026810855187,worm_fragment_1,3739,360.7957559681698,300.3607427055703,16
14541,2024-09-28 15:41:30.002919,0.8609629332016682,worm_fragment_1,3740,360.8193717277487,300.79057591623035,16
14542,2024-09-28 15:41:32.002962,0.2830442917815367,worm_fragment_1,3741,360.9608938547486,300.79050279329607,16
14543,2024-09-28 15:41:34.003548,1.554326079975121,worm_fragment_1,3742,360.2485549132948,300.4797687861272,16
14544,2024-09-28 15:41:36.002877,0.767765579566798,worm_fragment_1,3743,360.00293255131965,300.18475073313783,16
14545,2024-09-28 15:41:38.002986,4.333954909998535,worm_fragment_1,3744,358.2443820224719,298.9185393258427,16
14546,2024-09-28 15:41:40.003574,1.4565491529964727,worm_fragment_1,3745,357.68021680216805,298.4579945799458,16
14547,2024-09-28 15:41:42.002918,1.055672887158892,worm_fragment_1,3746,357.8746438746439,298.94871794871796,16
14548,2024-09-28 15:41:44.002947,2.8480676311634343,worm_fragment_1,3747,356.52139037433153,298.5053475935829,16
14549,2024-09-28 15:41:46.003360,3.7641330498950194,worm_fragment_1,3748,358.1551724137931,299.4396551724138,16
14550,2024-09-28 15:41:48.002932,0.390111718987971,worm_fragment_1,3749,358.3485714285714,299.4142857142857,16
14551,2024-09-28 15:41:50.003026,2.982271679464983,worm_fragment_1,3750,359.5492537313433,300.2985074626866,16
14552,2024-09-28 15:41:52.003370,4.802042632232092,worm_fragment_1,3751,361.5172413793103,301.6739811912226,16
14553,2024-09-28 15:41:54.002971,0.5619289674347799,worm_fragment_1,3752,361.4793650793651,301.95238095238096,16
14554,2024-09-28 15:41:56.002994,1.0128403900175915,worm_fragment_1,3753,361.015479876161,301.749226006192,16
14555,2024-09-28 15:41:58.003553,3.331682907200513,worm_fragment_1,3754,359.94632768361583,300.4717514124294,16
14556,2024-09-28 15:42:00.002951,1.0743601667446718,worm_fragment_1,3755,360.4501424501424,300.65811965811963,16
14557,2024-09-28 15:42:02.003037,5.851182186334915,worm_fragment_1,3756,358.8543956043956,298.20604395604397,16
14558,2024-09-28 15:42:04.003505,1.2069938430615208,worm_fragment_1,3757,359.19209039548025,298.70621468926555,16
14559,2024-09-28 15:42:06.002898,0.6878721657102053,worm_fragment_1,3758,359.17174515235456,298.3628808864266,16
14560,2024-09-28 15:42:08.003053,1.035343316729687,worm_fragment_1,3759,359.59887005649716,298.6553672316384,16
14561,2024-09-28 15:42:10.003603,3.090937941204855,worm_fragment_1,3760,360.5073746312684,299.905604719764,16
14562,2024-09-28 15:42:12.002885,0.5656895895762213,worm_fragment_1,3761,360.2261904761905,299.875,16
14563,2024-09-28 15:42:14.002961,1.1989061431820092,worm_fragment_1,3762,360.7794561933535,300.10574018126886,16
14564,2024-09-28 15:42:16.003399,4.052411714644404,worm_fragment_1,3763,359.0870786516854,298.9915730337079,16
14565,2024-09-28 15:42:18.002884,1.6470021610758745,worm_fragment_1,3764,358.3323943661972,299.3211267605634,16
14566,2024-09-28 15:42:20.002964,0.5587506767053281,worm_fragment_1,3765,358.17857142857144,299.0879120879121,16
14567,2024-09-28 15:42:22.003392,2.98363199407283,worm_fragment_1,3766,357.0308988764045,298.13483146067415,16
14568,2024-09-28 15:42:24.002894,1.1382592696742826,worm_fragment_1,3767,356.67246376811596,297.6927536231884,16
14569,2024-09-28 15:42:26.002962,1.767473733838326,worm_fragment_1,3768,355.8795518207283,297.30252100840335,16
14570,2024-09-28 15:42:28.003365,0.8994519451305493,worm_fragment_1,3769,356.2044817927171,296.99159663865544,16
14571,2024-09-28 15:42:30.002933,0.7385789425906736,worm_fragment_1,3770,356.4574468085106,297.26063829787233,16
14572,2024-09-28 15:42:32.002961,1.0279834042177245,worm_fragment_1,3771,356.0749354005168,296.9173126614987,16
14573,2024-09-28 15:42:34.003622,1.405157162454912,worm_fragment_1,3772,355.37931034482756,297.0159151193634,16
14574,2024-09-28 15:42:36.002926,0.9589643881006052,worm_fragment_1,3773,355.08288770053474,296.63903743315507,16
14575,2024-09-28 15:42:38.003092,1.4711701366659935,worm_fragment_1,3774,355.5149863760218,297.23433242506815,16
14576,2024-09-28 15:42:40.003609,0.9898948291249868,worm_fragment_1,3775,355.10512129380055,296.9568733153639,16
14577,2024-09-28 15:42:42.002891,0.2484871926824249,worm_fragment_1,3776,355.1796246648794,297.0563002680965,16
14578,2024-09-28 15:42:44.002957,2.593701165637738,worm_fragment_1,3777,354.5829268292683,295.90487804878046,16
14579,2024-09-28 15:42:46.003578,6.149237740876012,worm_fragment_1,3778,356.9037974683544,297.92151898734176,16
14580,2024-09-28 15:42:48.002876,0.9314678356363612,worm_fragment_1,3779,356.68888888888887,297.5083333333333,16
14581,2024-09-28 15:42:50.002973,1.8700550390031463,worm_fragment_1,3780,357.4633431085044,298.03225806451616,16
14582,2024-09-28 15:42:52.003593,2.2928443046317644,worm_fragment_1,3781,358.1792452830189,298.92767295597486,16
14583,2024-09-28 15:42:54.002882,1.4654001020048268,worm_fragment_1,3782,357.6953642384106,298.3774834437086,16
14584,2024-09-28 15:42:56.002970,0.3884777501971063,worm_fragment_1,3783,357.5049504950495,298.41584158415844,16
14585,2024-09-28 15:42:58.003366,0.2599534979973819,worm_fragment_1,3784,357.5551948051948,298.5357142857143,16
14586,2024-09-28 15:43:00.002896,0.0748434239950649,worm_fragment_1,3785,357.5895765472313,298.5504885993485,16
14587,2024-09-28 15:43:02.002961,1.6898023450038877,worm_fragment_1,3786,356.812101910828,298.21974522292993,16
14588,2024-09-28 15:43:04.003382,0.1638982701560892,worm_fragment_1,3787,356.81410256410254,298.1378205128205,16
14589,2024-09-28 15:43:06.002926,0.7315499757723627,worm_fragment_1,3788,356.61464968152865,297.8312101910828,16
14590,2024-09-28 15:43:08.002972,3.0171333264020253,worm_fragment_1,3789,357.7932203389831,298.7728813559322,16
14591,2024-09-28 15:43:10.003552,4.43748131491412,worm_fragment_1,3790,359.50898203592817,300.1796407185629,16
14592,2024-09-28 15:43:12.002899,2.3230892481975483,worm_fragment_1,3791,360.5030487804878,300.780487804878,16
14593,2024-09-28 15:43:14.002977,8.198630287887973,worm_fragment_1,3792,363.9646017699115,302.976401179941,16
14594,2024-09-28 15:43:16.003625,1.28944273817263,worm_fragment_1,3793,364.3887323943662,303.46197183098593,16
14595,2024-09-28 15:43:18.002879,1.5045629203965774,worm_fragment_1,3794,363.656338028169,303.2901408450704,16
14596,2024-09-28 15:43:20.002962,3.029495049734988,worm_fragment_1,3795,362.16915422885575,303.00248756218906,16
14597,2024-09-28 15:43:22.021078,3.19332745274714,worm_fragment_1,3796,360.5849514563107,302.8033980582524,16
14598,2024-09-28 15:43:24.002878,3.998068565024085,worm_fragment_1,3797,358.6402569593148,302.3404710920771,16
14599,2024-09-28 15:43:26.002956,0.3176081464193634,worm_fragment_1,3798,358.4835390946502,302.31481481481484,16
14600,2024-09-28 15:43:28.003558,1.0890935306162874,worm_fragment_1,3799,358.941431670282,302.60954446854663,16
14601,2024-09-28 15:43:30.002881,0.4855871798666943,worm_fragment_1,3800,359.1749460043197,302.67602591792655,16
14602,2024-09-28 15:43:32.002954,1.404162883075772,worm_fragment_1,3801,359.8545454545455,302.85227272727275,16
14603,2024-09-28 15:43:34.003414,1.0439942476883612,worm_fragment_1,3802,359.3333333333333,302.8236559139785,16
14604,2024-09-28 15:43:36.002876,1.5052842303515046,worm_fragment_1,3803,360.0846325167038,302.8685968819599,16
14605,2024-09-28 15:43:38.002959,9.55145634642645,worm_fragment_1,3804,356.0647887323944,300.2901408450704,16
14606,2024-09-28 15:43:40.003366,0.4452402945949472,worm_fragment_1,3805,356.16023738872406,300.08902077151333,16
14607,2024-09-28 15:43:42.002935,2.990885204523696,worm_fragment_1,3806,354.70940170940173,299.7264957264957,16
14608,2024-09-28 15:43:44.002925,4.676465271994896,worm_fragment_1,3807,352.5549132947977,298.8179190751445,16
14609,2024-09-28 15:43:46.003389,2.4541976284818783,worm_fragment_1,3808,351.5030487804878,298.1859756097561,16
14610,2024-09-28 15:43:48.002886,1.6868715307915365,worm_fragment_1,3809,350.66265060240966,298.1144578313253,16
14611,2024-09-28 15:43:50.002957,2.1742826537850752,worm_fragment_1,3810,349.58035714285717,298.01190476190476,16
14612,2024-09-28 15:43:52.003367,3.3789062137499632,worm_fragment_1,3811,347.9020172910663,297.8184438040346,16
14613,2024-09-28 15:43:54.002892,1.6166758393131342,worm_fragment_1,3812,348.7090909090909,297.8636363636364,16
