GlobalFrame,Timestamp,Speed,Fragment,LocalFrame,X,Y,Segment
20521,2025-04-21 03:58:06.003375,0.1598977276666606,fragment_1,9720,456.252,331.34,22
20522,2025-04-21 03:58:08.003522,0.8229751780759887,fragment_1,9721,455.90842490842493,331.1135531135531,22
20523,2025-04-21 03:58:10.003381,0.3193979687215013,fragment_1,9722,455.76344086021504,331.04659498207883,22
20524,2025-04-21 03:58:12.003464,0.0898205310834376,fragment_1,9723,455.7240143369175,331.02508960573476,22
20525,2025-04-21 03:58:14.003449,0.5206935715965407,fragment_1,9724,455.4678571428571,330.97857142857146,22
20526,2025-04-21 03:58:16.003387,0.0809171744440823,fragment_1,9725,455.4496402877698,330.9424460431655,22
20527,2025-04-21 03:58:18.003384,0.393656489326195,fragment_1,9726,455.6315789473685,331.0175438596491,22
20528,2025-04-21 03:58:20.003528,0.0641475441960164,fragment_1,9727,455.6014234875445,331.02846975088966,22
20529,2025-04-21 03:58:22.003307,0.2241132607328897,fragment_1,9728,455.52142857142854,330.95,22
20530,2025-04-21 03:58:24.003389,0.9487004226243924,fragment_1,9729,455.0688405797101,330.80797101449275,22
20531,2025-04-21 03:58:26.003537,0.3229072569239535,fragment_1,9730,454.90874524714826,330.787072243346,22
20532,2025-04-21 03:58:28.003281,1.958323649237717,fragment_1,9731,455.7969348659004,331.1992337164751,22
20533,2025-04-21 03:58:30.003413,3.30658662667859,fragment_1,9732,457.3636363636364,331.72727272727275,22
20534,2025-04-21 03:58:32.003525,0.8146677389110747,fragment_1,9733,457.1172161172161,331.4029304029304,22
20535,2025-04-21 03:58:34.003284,0.3626133576866468,fragment_1,9734,457.25174825174827,331.5244755244755,22
20536,2025-04-21 03:58:36.003389,0.5444246619067158,fragment_1,9735,457.03237410071944,331.363309352518,22
20537,2025-04-21 03:58:38.003521,0.9677816426329444,fragment_1,9736,456.5655430711611,331.23595505617976,22
20538,2025-04-21 03:58:40.003284,2.8315782270066947,fragment_1,9737,457.8247422680412,331.88316151202747,22
20539,2025-04-21 03:58:42.003377,0.2407687658358507,fragment_1,9738,457.8181818181818,332.003367003367,22
20540,2025-04-21 03:58:44.003517,0.813703013094555,fragment_1,9739,458.22147651006713,332.0570469798658,22
20541,2025-04-21 03:58:46.003281,0.8313919016213815,fragment_1,9740,457.88421052631577,331.8140350877193,22
20542,2025-04-21 03:58:48.003384,1.1963574111656778,fragment_1,9741,458.3581081081081,332.17905405405406,22
20543,2025-04-21 03:58:50.003522,0.6231014065663377,fragment_1,9742,458.07876712328766,332.041095890411,22
20544,2025-04-21 03:58:52.003279,0.5429290885061084,fragment_1,9743,457.8256227758007,331.94306049822063,22
20545,2025-04-21 03:58:54.003382,2.3066263888939686,fragment_1,9744,458.8880597014925,332.39179104477614,22
20546,2025-04-21 03:58:56.003541,0.5739660924048311,fragment_1,9745,458.7709923664122,332.1297709923664,22
20547,2025-04-21 03:58:58.003332,0.1196776886584697,fragment_1,9746,458.83011583011586,332.13899613899616,22
20548,2025-04-21 03:59:00.003462,0.2895610288219851,fragment_1,9747,458.9736842105263,332.1203007518797,22
20549,2025-04-21 03:59:02.003482,0.4472612217762928,fragment_1,9748,458.80727272727273,331.9709090909091,22
20550,2025-04-21 03:59:04.003391,0.0485491272508334,fragment_1,9749,458.8199233716475,331.9501915708812,22
20551,2025-04-21 03:59:06.003390,4.328966320860519,fragment_1,9750,460.7170542635659,332.9922480620155,22
20552,2025-04-21 03:59:08.003519,1.7063471324156627,fragment_1,9751,461.5074626865672,333.3134328358209,22
20553,2025-04-21 03:59:10.003314,0.7648746867782443,fragment_1,9752,461.87265917603,333.4269662921348,22
20554,2025-04-21 03:59:12.003460,0.2186611153570989,fragment_1,9753,461.8473282442748,333.3206106870229,22
20555,2025-04-21 03:59:14.003441,0.6659184271011863,fragment_1,9754,461.5534351145038,333.1641221374046,22
20556,2025-04-21 03:59:16.003411,0.9935456938208272,fragment_1,9755,461.094696969697,332.9734848484849,22
20557,2025-04-21 03:59:18.003461,1.8882621447406427,fragment_1,9756,462.00374531835206,333.22846441947564,22
20558,2025-04-21 03:59:20.003445,0.5462827857705868,fragment_1,9757,462.1034482758621,333.48275862068965,22
20559,2025-04-21 03:59:22.003411,4.353212813799874,fragment_1,9758,464.2244897959184,333.9714285714286,22
20560,2025-04-21 03:59:24.003458,0.3300761081817235,fragment_1,9759,464.37401574803147,333.90157480314963,22
20561,2025-04-21 03:59:26.003444,1.8105561968357864,fragment_1,9760,465.17551020408166,334.32244897959185,22
20562,2025-04-21 03:59:28.003386,1.262895275826469,fragment_1,9761,465.8045112781955,334.26691729323306,22
20563,2025-04-21 03:59:30.003374,0.3866016905275616,fragment_1,9762,465.8962962962962,334.43703703703704,22
20564,2025-04-21 03:59:32.003517,1.902073801618576,fragment_1,9763,466.8265682656827,334.6346863468635,22
20565,2025-04-21 03:59:34.003275,0.3927960354192571,fragment_1,9764,467.02272727272725,334.625,22
20566,2025-04-21 03:59:36.003379,1.66589338316498,fragment_1,9765,466.2566037735849,334.29811320754715,22
20567,2025-04-21 03:59:38.003518,0.2320453347967708,fragment_1,9766,466.36538461538464,334.33846153846156,22
20568,2025-04-21 03:59:40.003270,0.8358074020963348,fragment_1,9767,466.77272727272725,334.4318181818182,22
20569,2025-04-21 03:59:42.003376,0.3679679970045358,fragment_1,9768,466.68634686346866,334.26937269372695,22
20570,2025-04-21 03:59:44.003509,0.9519305581582788,fragment_1,9769,466.36046511627904,334.6162790697674,22
20571,2025-04-21 03:59:46.003267,1.5879556886242046,fragment_1,9770,465.6279069767442,334.31007751937983,22
20572,2025-04-21 03:59:48.003374,0.5292152955779855,fragment_1,9771,465.36538461538464,334.2769230769231,22
20573,2025-04-21 03:59:50.003504,1.1141218895657243,fragment_1,9772,464.8571428571428,334.04887218045116,22
20574,2025-04-21 03:59:52.003278,0.3717701506462773,fragment_1,9773,464.6788321167883,333.9963503649635,22
20575,2025-04-21 03:59:54.003370,1.2954075712543165,fragment_1,9774,464.04214559386975,333.8773946360153,22
20576,2025-04-21 03:59:56.003501,0.7014272412460036,fragment_1,9775,464.31439393939394,334.0984848484849,22
20577,2025-04-21 03:59:58.003267,0.0386289357090011,fragment_1,9776,464.3333333333333,334.10227272727275,22
20578,2025-04-21 04:00:00.003367,0.7497288664271813,fragment_1,9777,464.7065217391304,334.1376811594203,22
20579,2025-04-21 04:00:02.003512,0.6635042706524911,fragment_1,9778,465.0211267605634,334.24295774647885,22
20580,2025-04-21 04:00:04.003273,3.938018518936442,fragment_1,9779,466.97923875432525,334.4498269896194,22
20581,2025-04-21 04:00:06.003323,0.2515421225180848,fragment_1,9780,466.96989966555185,334.5752508361204,22
20582,2025-04-21 04:00:08.003501,0.5005578057294418,fragment_1,9781,467.1827586206896,334.7068965517241,22
20583,2025-04-21 04:00:10.003266,1.112260281758628,fragment_1,9782,467.6842105263158,334.94736842105266,22
20584,2025-04-21 04:00:12.003373,1.1925520472942803,fragment_1,9783,467.0899653979239,334.9965397923875,22
20585,2025-04-21 04:00:14.003500,1.750030194576658,fragment_1,9784,466.38078291814946,334.48398576512454,22
20586,2025-04-21 04:00:16.003271,0.8359952490967653,fragment_1,9785,466.0486891385768,334.7378277153558,22
20587,2025-04-21 04:00:18.003371,0.0929982560841897,fragment_1,9786,466.0520446096654,334.6914498141264,22
20588,2025-04-21 04:00:20.003596,0.4996584318068267,fragment_1,9787,465.9645390070922,334.4574468085106,22
20589,2025-04-21 04:00:22.003307,0.9767126304120582,fragment_1,9788,465.50344827586207,334.29655172413794,22
20590,2025-04-21 04:00:24.003445,1.343185856663302,fragment_1,9789,464.8956834532374,334.01079136690646,22
20591,2025-04-21 04:00:26.003435,0.8028424354336163,fragment_1,9790,464.4946619217082,333.9928825622776,22
20592,2025-04-21 04:00:28.003397,0.795328019355364,fragment_1,9791,464.13309352517985,333.8273381294964,22
20593,2025-04-21 04:00:30.003463,0.1706697786073464,fragment_1,9792,464.17843866171006,333.8996282527881,22
20594,2025-04-21 04:00:32.003437,1.5425460705363383,fragment_1,9793,463.4457831325301,333.6586345381526,22
20595,2025-04-21 04:00:34.003373,2.220589390602716,fragment_1,9794,462.33734939759034,333.59437751004015,22
20596,2025-04-21 04:00:36.003381,0.7819792266883464,fragment_1,9795,462.702479338843,333.45454545454544,22
20597,2025-04-21 04:00:38.003496,1.2773092571380729,fragment_1,9796,463.3187250996016,333.28685258964146,22
20598,2025-04-21 04:00:40.003344,1.2893489274220848,fragment_1,9797,463.96268656716416,333.31716417910445,22
20599,2025-04-21 04:00:42.003452,0.6806283843819914,fragment_1,9798,463.64944649446494,333.450184501845,22
20600,2025-04-21 04:00:44.003449,1.1668506552721911,fragment_1,9799,464.2328244274809,333.44274809160305,22
20601,2025-04-21 04:00:46.003387,0.328283496102675,fragment_1,9800,464.31538461538463,333.5846153846154,22
20602,2025-04-21 04:00:48.003371,0.1475553281106909,fragment_1,9801,464.3520599250936,333.52059925093636,22
20603,2025-04-21 04:00:50.003517,0.8845263795991928,fragment_1,9802,464.7781954887218,333.40225563909775,22
20604,2025-04-21 04:00:52.003270,1.1717928247922529,fragment_1,9803,465.35820895522386,333.4850746268657,22
20605,2025-04-21 04:00:54.003371,0.248963495282046,fragment_1,9804,465.3822393822394,333.36293436293437,22
20606,2025-04-21 04:00:56.003545,0.515177405652234,fragment_1,9805,465.45238095238096,333.11507936507934,22
20607,2025-04-21 04:00:58.003278,1.1035171330741238,fragment_1,9806,466.0,333.1825396825397,22
20608,2025-04-21 04:01:00.003398,1.064998915014863,fragment_1,9807,466.4312977099237,332.8702290076336,22
20609,2025-04-21 04:01:02.003536,0.7447378769944794,fragment_1,9808,466.7977528089888,332.936329588015,22
20610,2025-04-21 04:01:04.003286,0.3219253652414592,fragment_1,9809,466.85971223021585,332.78776978417267,22
20611,2025-04-21 04:01:06.003387,0.1208445960199859,fragment_1,9810,466.9113475177305,332.8191489361702,22
20612,2025-04-21 04:01:08.003528,0.2316011569701053,fragment_1,9811,467.0072463768116,332.8840579710145,22
20613,2025-04-21 04:01:10.003311,0.1680315746027508,fragment_1,9812,467.09090909090907,332.87636363636364,22
20614,2025-04-21 04:01:12.003463,0.3430452143045506,fragment_1,9813,466.91970802919707,332.8868613138686,22
20615,2025-04-21 04:01:14.003428,0.611891862744529,fragment_1,9814,467.2170818505338,332.8149466192171,22
20616,2025-04-21 04:01:16.003406,0.0738720726866086,fragment_1,9815,467.2057761732852,332.7797833935018,22
20617,2025-04-21 04:01:18.003449,0.90227710421901,fragment_1,9816,466.8327137546468,333.03345724907064,22
20618,2025-04-21 04:01:20.003430,0.5731880619718535,fragment_1,9817,466.875,332.75,22
20619,2025-04-21 04:01:22.003397,0.9349852832462058,fragment_1,9818,466.4124087591241,332.8175182481752,22
20620,2025-04-21 04:01:24.003445,2.5671774861916923,fragment_1,9819,465.1305970149254,332.75,22
20621,2025-04-21 04:01:26.003423,0.5734699949065456,fragment_1,9820,464.8543307086614,332.8267716535433,22
20622,2025-04-21 04:01:28.003396,0.7517834871785796,fragment_1,9821,465.17670682730926,333.02008032128515,22
20623,2025-04-21 04:01:30.003441,3.1758310905439564,fragment_1,9822,466.60727272727274,332.3309090909091,22
20624,2025-04-21 04:01:32.003472,1.3301570293559088,fragment_1,9823,465.9442379182156,332.2788104089219,22
20625,2025-04-21 04:01:34.003393,2.3682247490484407,fragment_1,9824,467.0616438356165,331.88698630136986,22
20626,2025-04-21 04:01:36.003477,0.2373143727523239,fragment_1,9825,467.1158940397351,331.78145695364236,22
20627,2025-04-21 04:01:38.003420,1.0076136884662952,fragment_1,9826,467.6166666666667,331.83666666666664,22
20628,2025-04-21 04:01:40.003396,0.7473688064030776,fragment_1,9827,467.9898305084746,331.81694915254235,22
20629,2025-04-21 04:01:42.003451,1.6167779222755656,fragment_1,9828,468.5828025477707,331.26751592356686,22
20630,2025-04-21 04:01:44.003448,0.7526498813170593,fragment_1,9829,468.30232558139534,331.01661129568106,22
20631,2025-04-21 04:01:46.003401,0.4582185815544397,fragment_1,9830,468.4243421052632,331.2105263157895,22
20632,2025-04-21 04:01:48.003475,0.6534057377860638,fragment_1,9831,468.5625,330.9144736842105,22
20633,2025-04-21 04:01:50.003455,0.5060706689430277,fragment_1,9832,468.8006430868167,331.0,22
20634,2025-04-21 04:01:52.003395,0.610362530633519,fragment_1,9833,468.5566666666667,331.18333333333334,22
20635,2025-04-21 04:01:54.003383,1.1153454926017508,fragment_1,9834,468.140350877193,331.5543859649123,22
20636,2025-04-21 04:01:56.003503,1.118521938178145,fragment_1,9835,468.69686411149826,331.609756097561,22
20637,2025-04-21 04:01:58.003274,0.436519565727043,fragment_1,9836,468.8993288590604,331.69127516778525,22
20638,2025-04-21 04:02:00.003376,0.7960906926544132,fragment_1,9837,469.29605263157896,331.7236842105263,22
20639,2025-04-21 04:02:02.003504,2.399442766632141,fragment_1,9838,470.4882154882155,331.5892255892256,22
20640,2025-04-21 04:02:04.003290,0.6850701675863313,fragment_1,9839,470.6575342465753,331.88698630136986,22
20641,2025-04-21 04:02:06.003385,1.7178308781012883,fragment_1,9840,469.85172413793106,331.5896551724138,22
20642,2025-04-21 04:02:08.003560,0.8367757109364407,fragment_1,9841,469.4677966101695,331.7559322033898,22
20643,2025-04-21 04:02:10.003314,1.3753222286839826,fragment_1,9842,468.7852112676056,331.6725352112676,22
20644,2025-04-21 04:02:12.003382,1.0996981778298665,fragment_1,9843,468.2482269503546,331.790780141844,22
20645,2025-04-21 04:02:14.003549,0.3736270934123998,fragment_1,9844,468.09375,331.8958333333333,22
20646,2025-04-21 04:02:16.003304,0.6110397494723934,fragment_1,9845,467.81533101045295,331.77003484320556,22
20647,2025-04-21 04:02:18.003450,0.911164703623376,fragment_1,9846,467.6268115942029,332.1847826086956,22
20648,2025-04-21 04:02:20.003434,0.7229451107974378,fragment_1,9847,467.2676056338028,332.1443661971831,22
20649,2025-04-21 04:02:22.003419,1.5945379040319931,fragment_1,9848,466.47037037037035,332.13703703703703,22
20650,2025-04-21 04:02:24.003465,0.3709040248900366,fragment_1,9849,466.5058365758755,332.3190661478599,22
20651,2025-04-21 04:02:26.003438,0.3193686429570417,fragment_1,9850,466.66533864541833,332.32669322709165,22
20652,2025-04-21 04:02:28.003446,1.8085156559459483,fragment_1,9851,467.54330708661416,332.1102362204724,22
20653,2025-04-21 04:02:30.003452,1.2635742554410507,fragment_1,9852,468.0888030888031,331.7915057915058,22
20654,2025-04-21 04:02:32.003462,1.1422873127613211,fragment_1,9853,467.93617021276594,331.2411347517731,22
20655,2025-04-21 04:02:34.003400,0.3706706234249041,fragment_1,9854,468.0,331.0671378091873,22
20656,2025-04-21 04:02:36.003419,2.972374721875466,fragment_1,9855,469.4861111111111,331.0520833333333,22
20657,2025-04-21 04:02:38.003523,0.1888829247125896,fragment_1,9856,469.55405405405406,330.9864864864865,22
20658,2025-04-21 04:02:40.003339,0.514593038155987,fragment_1,9857,469.8112582781457,330.9933774834437,22
20659,2025-04-21 04:02:42.003445,1.2204369222170857,fragment_1,9858,470.4056603773585,330.8553459119497,22
20660,2025-04-21 04:02:44.003451,1.5427408175848012,fragment_1,9859,471.0757097791798,330.47318611987384,22
20661,2025-04-21 04:02:46.003403,1.5064104879610496,fragment_1,9860,471.73267326732673,330.84158415841586,22
20662,2025-04-21 04:02:48.003446,1.5140903398120773,fragment_1,9861,472.4849498327759,330.9264214046823,22
20663,2025-04-21 04:02:50.003427,1.1951424058150295,fragment_1,9862,473.06666666666666,331.06315789473683,22
20664,2025-04-21 04:02:52.003398,0.279626534256964,fragment_1,9863,473.2062937062937,331.05594405594405,22
20665,2025-04-21 04:02:54.003442,0.5940373775986529,fragment_1,9864,472.9273927392739,330.95379537953795,22
20666,2025-04-21 04:02:56.003428,1.0662937052063617,fragment_1,9865,473.3672131147541,330.65245901639344,22
20667,2025-04-21 04:02:58.003395,0.7237816924266463,fragment_1,9866,473.7096774193548,330.53548387096777,22
20668,2025-04-21 04:03:00.003441,0.4091098713154087,fragment_1,9867,473.7466666666666,330.7366666666667,22
20669,2025-04-21 04:03:02.003448,1.693015539801534,fragment_1,9868,472.92638036809814,330.5276073619632,22
20670,2025-04-21 04:03:04.003416,0.3354194965593822,fragment_1,9869,472.8212121212121,330.3969696969697,22
20671,2025-04-21 04:03:06.003490,1.0220448981705623,fragment_1,9870,472.5897435897436,330.8525641025641,22
20672,2025-04-21 04:03:08.003453,2.528205141538888,fragment_1,9871,471.32911392405066,330.94620253164555,22
20673,2025-04-21 04:03:10.003422,2.120647658127868,fragment_1,9872,470.2939189189189,331.1756756756757,22
20674,2025-04-21 04:03:12.003455,3.436929695784321,fragment_1,9873,471.8270440251573,330.3993710691824,22
20675,2025-04-21 04:03:14.003460,0.4354654586239923,fragment_1,9874,471.6645569620253,330.54430379746833,22
20676,2025-04-21 04:03:16.003381,1.214149351518946,fragment_1,9875,472.2704402515723,330.5062893081761,22
20677,2025-04-21 04:03:18.003395,2.7767224930385943,fragment_1,9876,473.5741935483871,330.0290322580645,22
20678,2025-04-21 04:03:20.003519,0.3053361678342305,fragment_1,9877,473.45541401273886,329.9331210191083,22
20679,2025-04-21 04:03:22.003275,0.5997395740498233,fragment_1,9878,473.22330097087377,330.12297734627833,22
20680,2025-04-21 04:03:24.003393,0.5857401879667046,fragment_1,9879,472.9389067524116,330.19292604501607,22
20681,2025-04-21 04:03:26.003526,0.4665828390359522,fragment_1,9880,473.1721854304636,330.1953642384106,22
20682,2025-04-21 04:03:28.003276,0.1600403440210873,fragment_1,9881,473.0993377483444,330.1622516556291,22
20683,2025-04-21 04:03:30.003390,0.1272143888231877,fragment_1,9882,473.05960264900665,330.2119205298013,22
20684,2025-04-21 04:03:32.003534,0.2947160446325705,fragment_1,9883,473.16776315789474,330.1118421052632,22
20685,2025-04-21 04:03:34.003314,0.1022970997073453,fragment_1,9884,473.2,330.072131147541,22
20686,2025-04-21 04:03:36.003384,0.3498435085238801,fragment_1,9885,473.37,330.11333333333334,22
20687,2025-04-21 04:03:38.003527,2.489040439146881,fragment_1,9886,472.236301369863,330.6267123287671,22
20688,2025-04-21 04:03:40.003278,2.2632137992494767,fragment_1,9887,471.2911877394636,331.2490421455939,22
